story_id,date,headline,event,importance,source,url
ef12b7538fd57f8b,2026-08-29,Pinarayi accuses Kunhikrishnan of joining hands with CPI(M)’s rivals to defeat party in Payyanur,"Leader of the Opposition says the party’s defeat in the constituency in the Assembly election could not be explained merely by factors within Keralam, as the CPI(M) and the LDF traditionally enjoyed strong support there",77.0,,https://www.thehindu.com/news/national/kerala/pinarayi-accuses-kunhikrishnan-of-joining-hands-with-cpims-rivals-to-defeat-party-in-payyanur/article71405398.ece
beb2b173c014b0d3,2026-08-29,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets","In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",76.7,,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece
425a19ef9b8bcd28,2026-08-29,Sports Direct founder attacks Burnham's 'populist' High Street plans,"In a letter, the entrepreneur accuses the prime minister of ""jumping on 'everyday fixes' or bandwagons"" with his latest cost of living and retail policies.",76.3,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss
3471840d93802d5a,2026-08-30,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Warsh remarks suggest interest rates could be increased if policymakers think inflation is running too high.,89.9,,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss
f1290ff9b25bf2de,2026-08-30,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say","Western officials say Russia will likely continue its ""hybrid activity"" against NATO members, short of direct military action.",85.3,,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss
6c6823c5ea1317b1,2026-08-30,The Bhotekoshi flood | A Himalayan tragedy,"Scientists are investigating the role of a rock-and-ice avalanche in triggering a significant flood in Nepal, noting that rising temperatures are accelerating glacier melt in the Himalayas.",81.8,,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece
bb7b0603bfb99ef7,2026-08-30,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,"On 2026-08-29, Trump hailed",80.9,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
861bc68613426b21,2026-08-30,AI dominates ‘Five Eyes’ security talks in Australia,"The group discussed how to use AI “through all the different threat areas that we deal with... counter-terrorism, on countering drug smuggling, on dealing with scams and scam centres, on dealing with organised crime”",80.2,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece
9e03ddd5a2741f7d,2026-08-30,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",Makes the submission in an application filed for rejecting the election petition challenging his victory from Perambur constituency,80.0,,https://www.thehindu.com/news/national/tamil-nadu/no-material-to-prove-thaman-was-paid-10-lakh-to-compose-tvk-song-vijay-tells-madras-high-court/article71404263.ece
d1d367ab7c316391,2026-08-30,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss
aebc8f64679ffeaa,2026-08-30,97-year-old woman rescued after Nepali floods looked like 'a warrior',"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",78.3,,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss
5380789f437ce2e6,2026-08-30,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
601a0bd2a7aa6584,2026-08-30,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,The four car-borne assailants got down from their vehicle in the main bazaar of Mamdot in Ferozepur on Saturday (August 29) evening and opened fire towards the car in which the 45-year-old Singh was travelling,77.9,,https://www.thehindu.com/news/national/punjab/aap-leader-gurpreet-gopi-shot-dead-in-punjabs-ferozepur/article71406995.ece
2d472376096ae1a3,2026-08-30,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece
6deb821d88935c8e,2026-08-30,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",The Union Petroleum Ministry stated that the government funded support would translate to only a 28% increase in price of CBG offtake.,77.0,,https://www.thehindu.com/news/national/no-material-price-impact-on-cbg-with-revised-offtake-framework-ensures-plants-operate-sustainably-govt/article71405589.ece
78f145b8b5ebe756,2026-08-30,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",Bihar Congress leaders are organizing a protest in Delhi to demand the removal of the in-charge and State chief.,81.0,,https://www.thehindu.com/news/national/bihar/bihar-congress-leaders-plan-delhi-protest-on-sept-8-seeking-removal-of-in-charge-state-chief/article71407082.ece
7ab6c2965ff67e73,2026-08-30,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,An investigation has begun into the storage of weapons for Ukraine's military near a residential area.,77.3,,https://www.bbc.co.uk/news/articles/c86xwqez4npo?at_medium=RSS&at_campaign=rss
d9b3fe35f0f4fff0,2026-08-30,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz","BJP spokesperson Altaf Thakur stated that statehood will return to J&K, but Article 370 will not.",83.5,,https://www.thehindu.com/news/national/statehood-will-return-article-370-will-not-jk-bjp-to-mirwaiz/article71407203.ece
0855f94edb63f165,2026-08-30,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,"The Prime Minister also said the PM SVANidhi Yojana, a welfare scheme for street vendors, is helping lakhs of women street vendors expand their businesses, increase their incomes and build a better future for their families",78.3,,https://www.thehindu.com/news/national/pm-modi-mann-ki-baat-august-30-2026/article71407185.ece
