story_id,date,headline,event,importance,source,url,change_type
2d472376096ae1a3,2026-08-29,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
ef12b7538fd57f8b,2026-08-29,Pinarayi accuses Kunhikrishnan of joining hands with CPI(M)’s rivals to defeat party in Payyanur,"Leader of the Opposition says the party’s defeat in the constituency in the Assembly election could not be explained merely by factors within Keralam, as the CPI(M) and the LDF traditionally enjoyed strong support there",77.0,,https://www.thehindu.com/news/national/kerala/pinarayi-accuses-kunhikrishnan-of-joining-hands-with-cpims-rivals-to-defeat-party-in-payyanur/article71405398.ece,
beb2b173c014b0d3,2026-08-29,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets","In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",76.7,,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,
425a19ef9b8bcd28,2026-08-29,Sports Direct founder attacks Burnham's 'populist' High Street plans,"In a letter, the entrepreneur accuses the prime minister of ""jumping on 'everyday fixes' or bandwagons"" with his latest cost of living and retail policies.",76.3,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,
3471840d93802d5a,2026-08-30,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Warsh remarks suggest interest rates could be increased if policymakers think inflation is running too high.,89.9,,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,
f1290ff9b25bf2de,2026-08-30,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say","Western officials say Russia will likely continue its ""hybrid activity"" against NATO members, short of direct military action.",85.3,,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,
6c6823c5ea1317b1,2026-08-30,The Bhotekoshi flood | A Himalayan tragedy,"Scientists are investigating the role of a rock-and-ice avalanche in triggering a significant flood in Nepal, noting that rising temperatures are accelerating glacier melt in the Himalayas.",81.8,,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece,
bb7b0603bfb99ef7,2026-08-30,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,"On 2026-08-29, Trump hailed",80.9,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
861bc68613426b21,2026-08-30,AI dominates ‘Five Eyes’ security talks in Australia,"The group discussed how to use AI “through all the different threat areas that we deal with... counter-terrorism, on countering drug smuggling, on dealing with scams and scam centres, on dealing with organised crime”",80.2,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,
9e03ddd5a2741f7d,2026-08-30,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",Makes the submission in an application filed for rejecting the election petition challenging his victory from Perambur constituency,80.0,,https://www.thehindu.com/news/national/tamil-nadu/no-material-to-prove-thaman-was-paid-10-lakh-to-compose-tvk-song-vijay-tells-madras-high-court/article71404263.ece,
d1d367ab7c316391,2026-08-30,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
aebc8f64679ffeaa,2026-08-30,97-year-old woman rescued after Nepali floods looked like 'a warrior',"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",78.3,,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,2026-08-30,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
601a0bd2a7aa6584,2026-08-30,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,The four car-borne assailants got down from their vehicle in the main bazaar of Mamdot in Ferozepur on Saturday (August 29) evening and opened fire towards the car in which the 45-year-old Singh was travelling,77.9,,https://www.thehindu.com/news/national/punjab/aap-leader-gurpreet-gopi-shot-dead-in-punjabs-ferozepur/article71406995.ece,
2d472376096ae1a3,2026-08-30,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
6deb821d88935c8e,2026-08-30,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",The Union Petroleum Ministry stated that the government funded support would translate to only a 28% increase in price of CBG offtake.,77.0,,https://www.thehindu.com/news/national/no-material-price-impact-on-cbg-with-revised-offtake-framework-ensures-plants-operate-sustainably-govt/article71405589.ece,
78f145b8b5ebe756,2026-08-30,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",Bihar Congress leaders are organizing a protest in Delhi to demand the removal of the in-charge and State chief.,81.0,,https://www.thehindu.com/news/national/bihar/bihar-congress-leaders-plan-delhi-protest-on-sept-8-seeking-removal-of-in-charge-state-chief/article71407082.ece,
7ab6c2965ff67e73,2026-08-30,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,An investigation has begun into the storage of weapons for Ukraine's military near a residential area.,77.3,,https://www.bbc.co.uk/news/articles/c86xwqez4npo?at_medium=RSS&at_campaign=rss,
d9b3fe35f0f4fff0,2026-08-30,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz","BJP spokesperson Altaf Thakur stated that statehood will return to J&K, but Article 370 will not.",83.5,,https://www.thehindu.com/news/national/statehood-will-return-article-370-will-not-jk-bjp-to-mirwaiz/article71407203.ece,
0855f94edb63f165,2026-08-30,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,"The Prime Minister also said the PM SVANidhi Yojana, a welfare scheme for street vendors, is helping lakhs of women street vendors expand their businesses, increase their incomes and build a better future for their families",78.3,,https://www.thehindu.com/news/national/pm-modi-mann-ki-baat-august-30-2026/article71407185.ece,
59947df25c669d9a,2026-08-30,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,"The deal was announced on August 29, 2026, and was described as historic",83.6,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
cbb9729ea825d164,2026-08-30,KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,"The Criminal Investigation Department of the Karnataka Police arrested IAS officer Gyanendra Kumar Gangwar in connection with the alleged irregularities in the recruitment of 400 veterinary officers, making him the first accused to be arrested",78.9,,https://www.thehindu.com/news/national/karnataka/kpsc-scam-cid-arrests-ias-officer-gyanendra-kumar-gangwar/article71407351.ece,
beb2b173c014b0d3,2026-08-30,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets","In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",76.7,,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,
425a19ef9b8bcd28,2026-08-30,Sports Direct founder attacks Burnham's 'populist' High Street plans,"In a letter, the entrepreneur accuses the prime minister of ""jumping on 'everyday fixes' or bandwagons"" with his latest cost of living and retail policies.",76.3,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,
178ce1759abb42a4,2026-08-30,"Time is running out for cyber security, warn top tech firms",The letter warns cyber-attacks which use AI will become more sophisticated in a matter of months.,75.9,,https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss,
e84de2ef59d0106f,2026-08-30,Somali piracy surges as the impact of the US-Iran war ripples outwards,Two ships were seized within four days last week raising to at least 13 the number attacked since January.,75.9,,https://www.bbc.co.uk/news/articles/cr4vx4pneydo?at_medium=RSS&at_campaign=rss,
8ab8b281df73e786,2026-08-30,"HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",The bank said it’s Board has decided to fast-track the process for selection and appointment of his successor well within time,75.6,,https://www.thehindu.com/business/Industry/hdfc-bank-ceo-jagdishan-to-step-down-decides-not-to-seek-reappointment/article71404896.ece,
3471840d93802d5a,2026-08-31,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Kevin Warsh remarks suggest interest rates could be increased if policymakers think inflation is running too high.,89.9,,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,
dd5edc49ec8ac513,2026-08-31,Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,Activist Manoj Jarange set a September 12 deadline for the government to accept his demands and warned of demonstrations by members of the Maratha community in Mumbai,88.0,,https://www.thehindu.com/news/national/maharashtra/maratha-quota-maharastra-govt-hints-at-willingness-to-discuss-legally-valid-demands/article71409551.ece,
8061c117017b6e54,2026-08-31,"Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",S. Rajesh Kumar’s warning comes against the backdrop of some TVK Ministers and functionaries openly seeking to present CM Vijay as the Prime Minister candidate,87.0,,https://www.thehindu.com/news/national/tamil-nadu/congress-will-quit-vijay-cabinet-if-rahul-is-not-accepted-as-pm-candidate-says-minister/article71408561.ece,
9d2c785bf3e8bfbb,2026-08-31,"Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran","The region already suffers from unstable slopes and reduced river efficiency, largely due to development projects carried out with little regard for ecological consequences, he the adjunct professor at National Institute of Advanced Studies, Bengaluru",86.0,,https://www.thehindu.com/news/nepal-flash-floods-a-wake-up-call-against-infrastructure-building-spree-across-himalayas-warns-geo-scientist-cp-rajendran/article71409672.ece,
8406869ddd94b538,2026-08-31,"17 days on, Parliament yet to be prorogued after end of Monsoon Session","Congress questions unusual delay, amid continuing speculation about whether the delay is to allow the government to call a special sitting to revive the delimitation Bill defeated in the Budget Session in April",84.2,,https://www.thehindu.com/news/national/17-days-on-parliament-yet-to-be-prorogued-after-end-of-monsoon-session/article71407946.ece,
59947df25c669d9a,2026-08-31,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,Venezuelan interim president says the unusual agreement will help revive her country's economy.,83.6,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
bb7b0603bfb99ef7,2026-08-31,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,Venezuelan interim president says the unusual agreement will help revive her country's economy.,80.9,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
861bc68613426b21,2026-08-31,AI dominates ‘Five Eyes’ security talks in Australia,"The group discussed how to use AI “through all the different threat areas that we deal with... counter-terrorism, on countering drug smuggling, on dealing with scams and scam centres, on dealing with organised crime”",80.2,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,
d1d367ab7c316391,2026-08-31,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
aebc8f64679ffeaa,2026-08-31,97-year-old woman rescued after Nepali floods looked like 'a warrior',"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",78.3,,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,
4924d9dccdc56917,2026-08-31,Head teacher evacuated 900 children minutes before Nepal floods hit school,Rajendra Dawadi leapt into action after receiving warnings over waters heading towards his school.,78.3,,https://www.bbc.co.uk/news/articles/c5ymvdm5520o?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,2026-08-31,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
84d1c50e9858acfa,2026-08-31,World must move from endless war to end of war: PM Modi to Putin,PM Modi and Russian President Putin discuss conflicts in Ukraine and the Black Sea region; PM highlights attacks on Indian mariners and reiterates that “dialogue and diplomacy” are essential to resolve conflicts,92.9,,https://www.thehindu.com/news/national/modi-putin-meeting-russia-ukraine-war-india-efforts/article71411423.ece,
3cc4d1ee402be34b,2026-08-31,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,"By assigning a monetary value to marine fish stocks (found in both coastal and inland within exclusive economic zones or EEZs), India is moving towards measuring the wealth contained in oceans.",92.7,,https://www.thehindu.com/sci-tech/energy-and-environment/indias-plan-to-begin-natural-capital-and-climate-risk-accounting-explained/article71409872.ece,
d33889ff17baee0b,2026-08-31,Supreme Court seeks government response on plea to ban retail sale of acid,Petitioners have raised concerns over the use of corrosive substance in crimes against women,85.3,,https://www.thehindu.com/news/national/supreme-court-seeks-government-response-on-plea-to-ban-retail-sale-of-acid/article71412011.ece,
9da9548dcbd9b440,2026-08-31,Rupee rises 26 paise to close at 95.17 against U.S. dollar,Forex traders said the RBI might have intervened to support the currency at lower levels after market participants raised the probability of a rate hike by the U.S. Federal Reserve in September,81.2,,https://www.thehindu.com/business/markets/rupee-rises-26-paise-to-close-at-9517-against-us-dollar/article71410521.ece,
9e463658a8f4cf23,2026-08-31,"After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students","Supreme Court agrees to hear Centre’s application on September 1; the court expects both sides, those who wish to march, and the police, to respect and honour the laws of the land, Chief Justice Surya Kant says",79.0,,https://www.thehindu.com/news/national/cockroach-janta-party-september-5-protest-supreme-court/article71410083.ece,
5380789f437ce2e6,2026-08-31,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
5c6b2c5c6e27e9b9,2026-08-31,'A giant leap forward': Nasa launches powerful new space telescope,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,77.6,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,
84d1c50e9858acfa,2026-09-01,World must move from endless war to end of war: PM Modi to Putin,PM Modi and Russian President Putin discuss conflicts in Ukraine and the Black Sea region; PM highlights attacks on Indian mariners and reiterates that “dialogue and diplomacy” are essential to resolve conflicts,92.9,,https://www.thehindu.com/news/national/modi-putin-meeting-russia-ukraine-war-india-efforts/article71411423.ece,
3cc4d1ee402be34b,2026-09-01,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,"By assigning a monetary value to marine fish stocks (found in both coastal and inland within exclusive economic zones or EEZs), India is moving towards measuring the wealth contained in oceans.",92.7,,https://www.thehindu.com/sci-tech/energy-and-environment/indias-plan-to-begin-natural-capital-and-climate-risk-accounting-explained/article71409872.ece,
3471840d93802d5a,2026-09-01,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Kevin Warsh remarks suggest interest rates could be increased if policymakers think inflation is running too high.,89.9,,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,
59947df25c669d9a,2026-09-01,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,Venezuelan interim president says the unusual agreement will help revive her country's economy.,83.6,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
9da9548dcbd9b440,2026-09-01,Rupee rises 26 paise to close at 95.17 against U.S. dollar,Forex traders said the RBI might have intervened to support the currency at lower levels after market participants raised the probability of a rate hike by the U.S. Federal Reserve in September,81.2,,https://www.thehindu.com/business/markets/rupee-rises-26-paise-to-close-at-9517-against-us-dollar/article71410521.ece,
19cc42d712ddc30e,2026-09-01,Software update for LPG agencies signals intent as e-KYC deadline extended to Sept 7,"About 86% of the 1.26 crore domestic LPG users have completed the eKYC, the official said",80.6,,https://www.thehindu.com/news/cities/Hyderabad/software-update-for-lpg-agencies-signals-intent-as-e-kyc-deadline-extended-to-sept-7/article71412278.ece,
d1d367ab7c316391,2026-09-01,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
aebc8f64679ffeaa,2026-09-01,97-year-old woman rescued after Nepali floods looked like 'a warrior',"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",78.3,,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,2026-09-01,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
eddf5c3b095ffbec,2026-09-01,"After Supreme Court judge’s letters, Collegium recommends new Chief Justice for Rajasthan HC","Resolution by the Collegium came a weekend after letters written by serving top court judge Justice Sandeep Mehta, complaining of the conduct of Rajasthan Acting Chief Justice S.P. Sharma, became public",78.0,,https://www.thehindu.com/news/national/after-supreme-court-judges-letters-collegium-recommends-new-chief-justice-for-rajasthan-hc/article71412531.ece,
5c6b2c5c6e27e9b9,2026-09-01,'A giant leap forward': Nasa launches powerful new space telescope,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,77.6,,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,2026-09-01,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
2c4cc02c76588ed8,2026-09-01,Shivamogga: Government official sentenced to four years’ imprisonment for taking bribe to grant disability pension,"Girish, a resident of D.B. Halli in Holehonnur hobli, had approached the officer seeking the disability pension for his father Parameshwarappa, who has been speech-impaired since birth.",87.0,,https://www.thehindu.com/news/national/karnataka/shivamogga-government-official-sentenced-to-four-years-imprisonment-for-taking-bribe-to-grant-disability-pension/article71415738.ece,
f150360463914be6,2026-09-01,"Keralam govt. tightens norms for contract renewal of NHM, NAM employees","This decision not only affects immediate job security for these workers but also signals a more rigorous evaluation process moving forward, raising concerns about the future of health services in the State.",81.9,,https://www.thehindu.com/news/national/kerala/keralam-govt-tightens-norms-for-contract-renewal-of-nhm-nam-employees/article71415814.ece,
8f66e72bab7e9134,2026-09-01,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures","In a social media video message, the Prime Minister also congratulated the country on the 7.8% GDP growth it had registered in the first quarter of the ongoing financial year 2026-27",81.0,,https://www.thehindu.com/news/national/pm-modi-lauds-78-growth-despite-wars-instability-asks-people-not-to-buy-gold-unless-necessary/article71413656.ece,
651fb122316237c0,2026-09-01,Samastha heads for showdown over IUML-backed Waqf meet,"The meeting is aimed at explaining the Waqf policy of the UDF government, in which the IUML holds the Waqf portfolio, say organisers",80.6,,https://www.thehindu.com/news/national/kerala/samastha-heads-for-showdown-over-iuml-backed-waqf-meet/article71416049.ece,
18b2e521da1fa60e,2026-09-01,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,"Mr. Cook, who has led Apple since 2011, will become the company’s ‌executive chairman",78.0,,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece,
24c728ebff56f76b,2026-09-01,Israel says senior Hamas member seized as strikes kill three during Gaza raid,Reports of Israeli strikes and the seizure of a senior Hamas member,77.0,,https://www.bbc.co.uk/news/articles/c1wxex4vg35o?at_medium=RSS&at_campaign=rss,
0434f8709a41ede4,2026-09-01,How the US-Canada trade war is being felt on both sides of the border,The US-Canada trade war is being felt on both sides of the border.,76.9,,https://www.bbc.co.uk/news/articles/c4g4r4lxx25o?at_medium=RSS&at_campaign=rss,
80a59b5df33a3b4a,2026-09-02,Advocate General for one more police officer on grievances redressal panels,The proposal is part of ongoing efforts to improve law enforcement and judicial relations in Kerala.,87.6,,https://www.thehindu.com/news/national/kerala/advocate-general-for-one-more-police-officer-on-grievances-redressal-panels/article71416290.ece,
7911381409e80f65,2026-09-02,Defence PSUs told to reduce dependence on imports,"Recent global conflicts have shown the importance of assured supply chains, surge production capacity, availability of critical spares, rapid repair, and sustaining manufacturing over prolonged conflicts, says Defence Minister",82.2,,https://www.thehindu.com/news/national/rajnath-singh-reviews-performance-of-16-defence-psus/article71415820.ece,
