word,meaning,simple_meaning,hindi,example,first_seen,review_count,next_review
agencies,"Used in the context of: U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,,"U.S. officials have revised their claims that government agencies were hacked by a Chinese group, stating that these agencies were actually targets.",2026-08-30,0,2026-08-30
founder,Used in the context of: Sports Direct founder attacks Burnham's 'populist' High Street plans,The decline of the High Street is a complex issue influenced by both economic and political factors.,,Sports Direct founder attacks the prime minister's High Street policies.,2026-08-30,0,2026-08-30
attacks,Used in the context of: Sports Direct founder attacks Burnham's 'populist' High Street plans,The decline of the High Street is a complex issue influenced by both economic and political factors.,,Sports Direct founder attacks the prime minister's High Street policies.,2026-08-30,0,2026-08-30
minister,Used in the context of: Sports Direct founder attacks Burnham's 'populist' High Street plans,The decline of the High Street is a complex issue influenced by both economic and political factors.,,Sports Direct founder attacks the prime minister's High Street policies.,2026-08-30,0,2026-08-30
warning,"Used in the context of: Time is running out for cyber security, warn top tech firms",Stay informed about the latest developments in AI and cybersecurity to better protect against potential threats.,,Top tech firms are warning about the increasing sophistication of cyber-attacks using AI.,2026-08-30,0,2026-08-30
sophistication,"Used in the context of: Time is running out for cyber security, warn top tech firms",Stay informed about the latest developments in AI and cybersecurity to better protect against potential threats.,,Top tech firms are warning about the increasing sophistication of cyber-attacks using AI.,2026-08-30,0,2026-08-30
bringing,Used in the context of: Somali piracy surges as the impact of the US-Iran war ripples outwards,,,"Somali piracy has surged, with two ships seized within four days, bringing the total number of attacks since January to at least 13.",2026-08-30,0,2026-08-30
january,Used in the context of: Somali piracy surges as the impact of the US-Iran war ripples outwards,,,"Somali piracy has surged, with two ships seized within four days, bringing the total number of attacks since January to at least 13.",2026-08-30,0,2026-08-30
jagdish,"Used in the context of: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",Investors and stakeholders should monitor the selection,,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,2026-08-30,0,2026-08-30
stepping,"Used in the context of: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",Investors and stakeholders should monitor the selection,,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,2026-08-30,0,2026-08-30
decided,"Used in the context of: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",Investors and stakeholders should monitor the selection,,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,2026-08-30,0,2026-08-30
maharashtra,Used in the context of: Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,,,"The Maharashtra government has indicated a willingness to discuss ""legally valid"" demands from the Maratha community, particularly regarding quotas.",2026-08-31,0,2026-08-31
indicated,Used in the context of: Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,,,"The Maharashtra government has indicated a willingness to discuss ""legally valid"" demands from the Maratha community, particularly regarding quotas.",2026-08-31,0,2026-08-31
willingness,Used in the context of: Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,,,"The Maharashtra government has indicated a willingness to discuss ""legally valid"" demands from the Maratha community, particularly regarding quotas.",2026-08-31,0,2026-08-31
congress,"Used in the context of: Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",Follow updates on the political situation in Tamil Nadu,,Congress threatens to quit Vijay Cabinet if Rahul Gandhi is not accepted as PM candidate.,2026-08-31,0,2026-08-31
threatens,"Used in the context of: Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",Follow updates on the political situation in Tamil Nadu,,Congress threatens to quit Vijay Cabinet if Rahul Gandhi is not accepted as PM candidate.,2026-08-31,0,2026-08-31
cabinet,"Used in the context of: Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",Follow updates on the political situation in Tamil Nadu,,Congress threatens to quit Vijay Cabinet if Rahul Gandhi is not accepted as PM candidate.,2026-08-31,0,2026-08-31
already,"Used in the context of: Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",,,"The region already suffers from unstable slopes and reduced river efficiency, largely due to development projects carried out with little regard for ecological consequences, he the adjunct professor at National Institute of Advanced Studies, Bengaluru",2026-08-31,0,2026-08-31
suffers,"Used in the context of: Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",,,"The region already suffers from unstable slopes and reduced river efficiency, largely due to development projects carried out with little regard for ecological consequences, he the adjunct professor at National Institute of Advanced Studies, Bengaluru",2026-08-31,0,2026-08-31
unstable,"Used in the context of: Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",,,"The region already suffers from unstable slopes and reduced river efficiency, largely due to development projects carried out with little regard for ecological consequences, he the adjunct professor at National Institute of Advanced Studies, Bengaluru",2026-08-31,0,2026-08-31
parliament,"Used in the context of: 17 days on, Parliament yet to be prorogued after end of Monsoon Session",The delay in proroguing Parliament could signal political strategies and,,Parliament prorogation delay,2026-08-31,0,2026-08-31
prorogation,"Used in the context of: 17 days on, Parliament yet to be prorogued after end of Monsoon Session",The delay in proroguing Parliament could signal political strategies and,,Parliament prorogation delay,2026-08-31,0,2026-08-31
historic,Used in the context of: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,"For more context, read about the $17.1 billion Meta settlement, which came with conditions on safety features.",,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil.,2026-08-31,0,2026-08-31
control,Used in the context of: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,"For more context, read about the $17.1 billion Meta settlement, which came with conditions on safety features.",,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil.,2026-08-31,0,2026-08-31
billion,Used in the context of: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,"For more context, read about the $17.1 billion Meta settlement, which came with conditions on safety features.",,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil.,2026-08-31,0,2026-08-31
announces,Used in the context of: Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,More details about the terms and conditions of the deal are needed to fully understand its implications.,,Trump announces a deal allowing the US to control 65 billion barrels of Venezuela's oil.,2026-08-31,0,2026-08-31
allowing,Used in the context of: Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,More details about the terms and conditions of the deal are needed to fully understand its implications.,,Trump announces a deal allowing the US to control 65 billion barrels of Venezuela's oil.,2026-08-31,0,2026-08-31
dominance,Used in the context of: AI dominates ‘Five Eyes’ security talks in Australia,"AI is increasingly recognized as a critical component in modern security strategies, particularly in the 'Five Eyes' alliance.",,AI's dominance in security discussions among the 'Five Eyes' alliance.,2026-08-31,0,2026-08-31
ukraine,Used in the context of: Deadly strike on Kyiv warehouse prompts evacuations,,,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",2026-08-31,0,2026-08-31
correspondent,Used in the context of: Deadly strike on Kyiv warehouse prompts evacuations,,,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",2026-08-31,0,2026-08-31
johnson,Used in the context of: Deadly strike on Kyiv warehouse prompts evacuations,,,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",2026-08-31,0,2026-08-31
survived,Used in the context of: 97-year-old woman rescued after Nepali floods looked like 'a warrior',,,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",2026-08-31,0,2026-08-31
rescued,Used in the context of: 97-year-old woman rescued after Nepali floods looked like 'a warrior',,,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",2026-08-31,0,2026-08-31
excavator,Used in the context of: 97-year-old woman rescued after Nepali floods looked like 'a warrior',,,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",2026-08-31,0,2026-08-31
teacher,Used in the context of: Head teacher evacuated 900 children minutes before Nepal floods hit school,Early warning systems and quick response can save lives in natural disasters.,,Head teacher evacuates 900 children before Nepal floods hit school.,2026-08-31,0,2026-08-31
evacuates,Used in the context of: Head teacher evacuated 900 children minutes before Nepal floods hit school,Early warning systems and quick response can save lives in natural disasters.,,Head teacher evacuates 900 children before Nepal floods hit school.,2026-08-31,0,2026-08-31
children,Used in the context of: Head teacher evacuated 900 children minutes before Nepal floods hit school,Early warning systems and quick response can save lives in natural disasters.,,Head teacher evacuates 900 children before Nepal floods hit school.,2026-08-31,0,2026-08-31
narendra,Used in the context of: World must move from endless war to end of war: PM Modi to Putin,,,Prime Minister Narendra Modi of India and Russian President Vladimir Putin discuss conflicts in Ukraine and the Black Sea region.,2026-08-31,0,2026-08-31
russian,Used in the context of: World must move from endless war to end of war: PM Modi to Putin,,,Prime Minister Narendra Modi of India and Russian President Vladimir Putin discuss conflicts in Ukraine and the Black Sea region.,2026-08-31,0,2026-08-31
planning,Used in the context of: India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,,,India is planning to measure the monetary value of marine fish stocks in its Exclusive Economic Zones (EEZs) to account for natural capital and climate risks in its blue economy.,2026-08-31,0,2026-08-31
measure,Used in the context of: India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,,,India is planning to measure the monetary value of marine fish stocks in its Exclusive Economic Zones (EEZs) to account for natural capital and climate risks in its blue economy.,2026-08-31,0,2026-08-31
monetary,Used in the context of: India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,,,India is planning to measure the monetary value of marine fish stocks in its Exclusive Economic Zones (EEZs) to account for natural capital and climate risks in its blue economy.,2026-08-31,0,2026-08-31
supreme,Used in the context of: Supreme Court seeks government response on plea to ban retail sale of acid,,,The Supreme Court of India has sought a government response to a plea to ban the retail sale of acid.,2026-08-31,0,2026-08-31
response,Used in the context of: Supreme Court seeks government response on plea to ban retail sale of acid,,,The Supreme Court of India has sought a government response to a plea to ban the retail sale of acid.,2026-08-31,0,2026-08-31
petitioners,Used in the context of: Supreme Court seeks government response on plea to ban retail sale of acid,,,The Supreme Court of India has sought a government response to a plea to ban the retail sale of acid.,2026-08-31,0,2026-08-31
venezuelan,Used in the context of: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,,,Venezuelan interim president says the unusual agreement will help revive her country's economy.,2026-08-31,0,2026-08-31
interim,Used in the context of: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,,,Venezuelan interim president says the unusual agreement will help revive her country's economy.,2026-08-31,0,2026-08-31
president,Used in the context of: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,,,Venezuelan interim president says the unusual agreement will help revive her country's economy.,2026-08-31,0,2026-08-31
strengthened,Used in the context of: Rupee rises 26 paise to close at 95.17 against U.S. dollar,Monitor central bank actions and global economic indicators,,"The rupee strengthened against the U.S. dollar, rising by 26 paise to close at 95.17.",2026-08-31,0,2026-08-31
attributed,Used in the context of: Rupee rises 26 paise to close at 95.17 against U.S. dollar,Monitor central bank actions and global economic indicators,,"The rupee strengthened against the U.S. dollar, rising by 26 paise to close at 95.17.",2026-08-31,0,2026-08-31
warehouse,Used in the context of: Deadly strike on Kyiv warehouse prompts evacuations,The incident serves as a reminder of the ongoing security challenges in Ukraine and the potential risks associated with urban warfare.,,"A deadly strike on a warehouse in Kyiv, Ukraine, has resulted in more than 30 deaths and hundreds of evacuations.",2026-08-31,0,2026-08-31
resulted,Used in the context of: Deadly strike on Kyiv warehouse prompts evacuations,The incident serves as a reminder of the ongoing security challenges in Ukraine and the potential risks associated with urban warfare.,,"A deadly strike on a warehouse in Kyiv, Ukraine, has resulted in more than 30 deaths and hundreds of evacuations.",2026-08-31,0,2026-08-31
application,"Used in the context of: After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students",,,The Supreme Court has agreed to hear the Centre’s application on September 1 regarding the CJP march.,2026-08-31,0,2026-08-31
september,"Used in the context of: After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students",,,The Supreme Court has agreed to hear the Centre’s application on September 1 regarding the CJP march.,2026-08-31,0,2026-08-31
anxiously,Used in the context of: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,2026-08-31,0,2026-08-31
waiting,Used in the context of: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,2026-08-31,0,2026-08-31
launches,Used in the context of: 'A giant leap forward': Nasa launches powerful new space telescope,Visit the BBC News article for detailed updates and insights into the mission's objectives and potential discoveries.,,Nasa launches a powerful new space telescope.,2026-08-31,0,2026-08-31
powerful,Used in the context of: 'A giant leap forward': Nasa launches powerful new space telescope,Visit the BBC News article for detailed updates and insights into the mission's objectives and potential discoveries.,,Nasa launches a powerful new space telescope.,2026-08-31,0,2026-08-31
telescope,Used in the context of: 'A giant leap forward': Nasa launches powerful new space telescope,Visit the BBC News article for detailed updates and insights into the mission's objectives and potential discoveries.,,Nasa launches a powerful new space telescope.,2026-08-31,0,2026-08-31
