word,meaning,simple_meaning,hindi,example,first_seen,review_count,next_review
agencies,"Used in the context of: U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,,"U.S. officials have revised their claims that government agencies were hacked by a Chinese group, stating that these agencies were actually targets.",2026-08-30,0,2026-08-30
founder,Used in the context of: Sports Direct founder attacks Burnham's 'populist' High Street plans,The decline of the High Street is a complex issue influenced by both economic and political factors.,,Sports Direct founder attacks the prime minister's High Street policies.,2026-08-30,0,2026-08-30
attacks,Used in the context of: Sports Direct founder attacks Burnham's 'populist' High Street plans,The decline of the High Street is a complex issue influenced by both economic and political factors.,,Sports Direct founder attacks the prime minister's High Street policies.,2026-08-30,0,2026-08-30
minister,Used in the context of: Sports Direct founder attacks Burnham's 'populist' High Street plans,The decline of the High Street is a complex issue influenced by both economic and political factors.,,Sports Direct founder attacks the prime minister's High Street policies.,2026-08-30,0,2026-08-30
warning,"Used in the context of: Time is running out for cyber security, warn top tech firms",Stay informed about the latest developments in AI and cybersecurity to better protect against potential threats.,,Top tech firms are warning about the increasing sophistication of cyber-attacks using AI.,2026-08-30,0,2026-08-30
sophistication,"Used in the context of: Time is running out for cyber security, warn top tech firms",Stay informed about the latest developments in AI and cybersecurity to better protect against potential threats.,,Top tech firms are warning about the increasing sophistication of cyber-attacks using AI.,2026-08-30,0,2026-08-30
bringing,Used in the context of: Somali piracy surges as the impact of the US-Iran war ripples outwards,,,"Somali piracy has surged, with two ships seized within four days, bringing the total number of attacks since January to at least 13.",2026-08-30,0,2026-08-30
january,Used in the context of: Somali piracy surges as the impact of the US-Iran war ripples outwards,,,"Somali piracy has surged, with two ships seized within four days, bringing the total number of attacks since January to at least 13.",2026-08-30,0,2026-08-30
jagdish,"Used in the context of: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",Investors and stakeholders should monitor the selection,,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,2026-08-30,0,2026-08-30
stepping,"Used in the context of: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",Investors and stakeholders should monitor the selection,,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,2026-08-30,0,2026-08-30
decided,"Used in the context of: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",Investors and stakeholders should monitor the selection,,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,2026-08-30,0,2026-08-30
