topic_id,topic,category,explanation,related_topics,first_seen,last_reviewed,review_count
d7554cb2de9bbb02,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",business,Read the linked source for full context.,,2026-08-30,2026-08-30,2
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,"Higher interest rates can make borrowing more expensive, potentially slowing down economic growth.",,2026-08-30,2026-08-30,3
477b89ee728b704c,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,"Russia's approach involves ""hybrid activities"" that can include cyber operations, disinformation, and other non-military actions.",,2026-08-30,2026-08-30,3
97e22820eb83da7a,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",india,The decision to revoke Article 370 was seen as a significant constitutional change by the BJP.,,2026-08-30,2026-08-30,1
e5b8344c4809baf2,The Bhotekoshi flood | A Himalayan tragedy,india,"Rising temperatures are accelerating glacier melt in the Himalayas, potentially increasing the risk of such floods.",,2026-08-30,2026-08-30,3
1172fde59457f806,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",india,Party dynamics and internal conflicts often play a crucial role in shaping political landscapes in India.,,2026-08-30,2026-08-30,2
ddfdebccb9a9d6b7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,Read the linked source for full context.,,2026-08-30,2026-08-30,3
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,Read the linked source for full context.,,2026-08-30,2026-08-30,3
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,Read the linked source for full context.,,2026-08-30,2026-08-30,3
360a63190c7ce7a3,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,india,Read the linked source for full context.,,2026-08-30,2026-08-30,1
0f652e9a51ab2e84,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,Read the linked source for full context.,,2026-08-30,2026-08-30,2
7064245cd61d1662,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,Read the linked source for full context.,,2026-08-30,2026-08-30,3
d7554cb2de9bbb02,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",business,Read the linked source for full context.,,2026-08-30,2026-08-30,3
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Inflation remains a critical factor in monetary policy decisions.,,2026-08-30,2026-08-30,4
477b89ee728b704c,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,The current strategy of hybrid warfare and heightened rhetoric is a key aspect of modern geopolitical tensions.,,2026-08-30,2026-08-30,4
97e22820eb83da7a,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",india,The constitutional changes made in 2019 have had significant implications for the governance and autonomy of Jammu and Kashmir.,,2026-08-30,2026-08-30,2
e5b8344c4809baf2,The Bhotekoshi flood | A Himalayan tragedy,india,,,2026-08-30,2026-08-30,4
1172fde59457f806,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",india,,,2026-08-30,2026-08-30,3
ddfdebccb9a9d6b7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,,,2026-08-30,2026-08-30,4
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI's increasing importance in global security strategies.,,2026-08-30,2026-08-30,4
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,The incident emphasizes the need for improved safety measures in military storage areas.,,2026-08-30,2026-08-30,4
360a63190c7ce7a3,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,india,Drug abuse prevention programs can significantly impact public health and reduce societal costs.,,2026-08-30,2026-08-30,2
0f652e9a51ab2e84,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,,,2026-08-30,2026-08-30,3
7064245cd61d1662,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,,,2026-08-30,2026-08-30,4
d7554cb2de9bbb02,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",business,,,2026-08-30,2026-08-30,4
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Inflation remains a key concern for the Federal Reserve and its policymakers.,,2026-08-30,2026-08-30,5
477b89ee728b704c,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,Russia is employing a strategy of heightened rhetoric to influence perceptions without risking a direct military engagement.,,2026-08-30,2026-08-30,5
05b056e21a55936f,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,More details about the conditions and benefits of the deal are needed for a comprehensive understanding.,,2026-08-30,2026-08-30,1
97e22820eb83da7a,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",india,,,2026-08-30,2026-08-30,3
e5b8344c4809baf2,The Bhotekoshi flood | A Himalayan tragedy,india,The investigation could lead to better understanding and preparedness for future natural disasters in the Himalayan region.,,2026-08-30,2026-08-30,5
1172fde59457f806,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",india,The protest underscores the importance of party discipline and leadership in maintaining party unity.,,2026-08-30,2026-08-30,4
ddfdebccb9a9d6b7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,More details about the terms of the deal and its implications for both countries and global oil markets.,,2026-08-30,2026-08-30,5
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI is increasingly being recognized as a key technology in global security strategies.,,2026-08-30,2026-08-30,5
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,The safety of weapon storage facilities is a critical issue in conflict zones.,,2026-08-30,2026-08-30,5
360a63190c7ce7a3,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,india,The government is addressing both economic and social issues simultaneously.,,2026-08-30,2026-08-30,3
0f652e9a51ab2e84,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,"The incident underscores the importance of secure and safe storage of military weapons, especially in urban areas.",,2026-08-30,2026-08-30,4
7064245cd61d1662,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,,,2026-08-30,2026-08-30,5
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Stay informed about inflation trends and Federal Reserve policies.,,2026-08-30,2026-08-30,6
d70e02eda28c5849,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,Understanding Russia's strategic intentions and methods is crucial for global security.,,2026-08-30,2026-08-30,1
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI is increasingly being integrated into security strategies to address a wide range of threats.,,2026-08-30,2026-08-30,6
9e7c086a4c976762,KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,india,,,2026-08-30,2026-08-30,1
825389081d255fc7,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,The incident underscores the importance of preparedness and communication in disaster-prone areas.,,2026-08-30,2026-08-30,1
0f652e9a51ab2e84,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,"The incident serves as a reminder of the importance of secure and safe storage of military equipment, especially in areas close to civilian populations.",,2026-08-30,2026-08-30,5
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,,,2026-08-30,2026-08-30,1
0a8893232499ba0a,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",technology,,,2026-08-30,2026-08-30,1
ce6c0357ceb79b12,Sports Direct founder attacks Burnham's 'populist' High Street plans,business,The decline of the High Street is a complex issue influenced by both economic and political factors.,,2026-08-30,2026-08-30,1
b941cc87f0e0b25d,"Time is running out for cyber security, warn top tech firms",technology,Stay informed about the latest developments in AI and cybersecurity to better protect against potential threats.,,2026-08-30,2026-08-30,1
f385f9bc19545ed9,Somali piracy surges as the impact of the US-Iran war ripples outwards,world,,,2026-08-30,2026-08-30,1
6d4fbc00dd4fa040,"HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",business,Investors and stakeholders should monitor the selection,,2026-08-30,2026-08-30,1
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Stay informed about economic indicators and central bank policies.,,2026-08-30,2026-08-31,7
d6e848c11926a235,Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,india,,,2026-08-31,2026-08-31,1
d295a931e9564ff7,"Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",india,Follow updates on the political situation in Tamil Nadu,,2026-08-31,2026-08-31,1
dcb9d16ae524f57e,"Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",india,,,2026-08-31,2026-08-31,1
a0a27ae979679e2c,"17 days on, Parliament yet to be prorogued after end of Monsoon Session",india,The delay in proroguing Parliament could signal political strategies and,,2026-08-31,2026-08-31,1
05b056e21a55936f,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,"For more context, read about the $17.1 billion Meta settlement, which came with conditions on safety features.",,2026-08-30,2026-08-31,2
ddfdebccb9a9d6b7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,More details about the terms and conditions of the deal are needed to fully understand its implications.,,2026-08-30,2026-08-31,6
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,"AI is increasingly recognized as a critical component in modern security strategies, particularly in the 'Five Eyes' alliance.",,2026-08-30,2026-08-31,7
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,,,2026-08-30,2026-08-31,6
8c4efe5ca8001001,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,,,2026-08-30,2026-08-31,2
298c0a4549f39fe9,Head teacher evacuated 900 children minutes before Nepal floods hit school,world,Early warning systems and quick response can save lives in natural disasters.,,2026-08-31,2026-08-31,1
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,,,2026-08-30,2026-08-31,2
10faca8904b81769,World must move from endless war to end of war: PM Modi to Putin,india,,,2026-08-31,2026-08-31,1
902a4b68f7565b9e,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,business,,,2026-08-31,2026-08-31,1
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Stay informed about inflation trends and their impact on the economy.,,2026-08-30,2026-08-31,8
8755cc2b9bfdb4e0,Supreme Court seeks government response on plea to ban retail sale of acid,india,,,2026-08-31,2026-08-31,1
05b056e21a55936f,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,,,2026-08-30,2026-08-31,3
45c0f36900c0c8f3,Rupee rises 26 paise to close at 95.17 against U.S. dollar,business,Monitor central bank actions and global economic indicators,,2026-08-31,2026-08-31,1
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,The incident serves as a reminder of the ongoing security challenges in Ukraine and the potential risks associated with urban warfare.,,2026-08-30,2026-08-31,7
6673fc40b0134c39,"After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students",india,,,2026-08-31,2026-08-31,1
8c4efe5ca8001001,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,,,2026-08-30,2026-08-31,3
825389081d255fc7,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,,,2026-08-30,2026-08-31,2
2c14f999011b24d5,'A giant leap forward': Nasa launches powerful new space telescope,science,Visit the BBC News article for detailed updates and insights into the mission's objectives and potential discoveries.,,2026-08-31,2026-08-31,1
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,,,2026-08-30,2026-08-31,3
10faca8904b81769,World must move from endless war to end of war: PM Modi to Putin,india,,,2026-08-31,2026-09-01,2
902a4b68f7565b9e,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,business,,,2026-08-31,2026-09-01,2
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Understanding the relationship between inflation and interest rates is crucial for economic analysis and personal financial planning.,,2026-08-30,2026-09-01,9
05b056e21a55936f,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,,,2026-08-30,2026-09-01,4
45c0f36900c0c8f3,Rupee rises 26 paise to close at 95.17 against U.S. dollar,business,Understanding the factors influencing,,2026-08-31,2026-09-01,2
15235d75d2422f11,Software update for LPG agencies signals intent as e-KYC deadline extended to Sept 7,india,The extension of the e-KYC deadline and the software update are part of India's,,2026-09-01,2026-09-01,1
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,Stay informed about ongoing developments in Ukraine and regional security issues.,,2026-08-30,2026-09-01,8
8c4efe5ca8001001,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,,,2026-08-30,2026-09-01,4
825389081d255fc7,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,,,2026-08-30,2026-09-01,3
2efb4aed5b3a1fe5,"After Supreme Court judge’s letters, Collegium recommends new Chief Justice for Rajasthan HC",india,,,2026-09-01,2026-09-01,1
2c14f999011b24d5,'A giant leap forward': Nasa launches powerful new space telescope,science,,,2026-08-31,2026-09-01,2
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,,,2026-08-30,2026-09-01,4
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Stay informed about economic indicators and central bank policies.,,2026-08-30,2026-09-01,10
1000ef37cbd9aeda,Shivamogga: Government official sentenced to four years’ imprisonment for taking bribe to grant disability pension,india,,,2026-09-01,2026-09-01,1
05b056e21a55936f,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,"For more information on related deals, see ""Understanding the historic $17.1 billion Meta settlement"" from Technology News Today, The Hindu.",,2026-08-30,2026-09-01,5
1348e840ae306b1d,"Keralam govt. tightens norms for contract renewal of NHM, NAM employees",india,The decision,,2026-09-01,2026-09-01,1
9a643960fed7bbf3,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",business,"India's economy has shown resilience in the face of global challenges, and the government is promoting responsible economic behavior.",,2026-09-01,2026-09-01,1
15787fc6d11be0a8,Samastha heads for showdown over IUML-backed Waqf meet,india,Follow updates on the meeting and its aftermath to understand the political dynamics,,2026-09-01,2026-09-01,1
825389081d255fc7,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,,,2026-08-30,2026-09-01,4
3106437158386261,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,technology,,,2026-09-01,2026-09-01,1
2c14f999011b24d5,'A giant leap forward': Nasa launches powerful new space telescope,science,Visit the BBC News article for detailed updates and information on the mission's progress.,,2026-08-31,2026-09-01,3
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,,,2026-08-30,2026-09-01,5
d28ec03d30023de0,Israel says senior Hamas member seized as strikes kill three during Gaza raid,world,Stay informed about regional developments and diplomatic efforts to maintain peace.,,2026-09-01,2026-09-01,1
7edb7ee1204fa21b,How the US-Canada trade war is being felt on both sides of the border,business,"For more detailed analysis, visit the BBC News article at the provided URL.",,2026-09-01,2026-09-01,1
8293d5a4fbd9afc8,Advocate General for one more police officer on grievances redressal panels,india,"For effective governance, balanced representation is crucial in committees dealing with sensitive issues.",,2026-09-02,2026-09-02,1
55b38b698bb98431,Defence PSUs told to reduce dependence on imports,india,India is prioritizing self-reliance in defence manufacturing to,,2026-09-02,2026-09-02,1
9a643960fed7bbf3,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",business,"Economic growth can be achieved despite global challenges, and fiscal responsibility is encouraged.",,2026-09-01,2026-09-02,2
865427b7e136a6ac,Life is too expensive for too many - PM says,business,"For more information, visit the BBC News article at the provided URL.",,2026-09-02,2026-09-02,1
dafd0dd7bf089acd,"Kiren Rijiju meets Serbian President Vucic, reaffirms strong India-Serbia ties",india,,,2026-09-02,2026-09-02,1
ef315ff66876a316,Supreme Court quashes FIRs against against Gen Z NEET-UG protesters under Article 142,india,,,2026-09-02,2026-09-02,1
3106437158386261,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,technology,,,2026-09-01,2026-09-02,2
2c14f999011b24d5,'A giant leap forward': Nasa launches powerful new space telescope,science,,,2026-08-31,2026-09-02,4
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,,,2026-08-30,2026-09-02,6
643d498443fdbdc2,Israel says Hamas security chief captured as strikes kill four during Gaza raid,world,,,2026-09-02,2026-09-02,1
0a8893232499ba0a,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",technology,,,2026-08-30,2026-09-02,2
dcf4ff2253ba9344,"Sony, Warner Music sue Anthropic over songs used in AI training",technology,Companies developing AI should ensure compliance with copyright laws to avoid legal disputes.,,2026-09-02,2026-09-02,1
1b8229977c2f849f,"Dissolve Karnataka Assembly and face polls, Vijayendra challenges government",india,Political challenges and farmer issues are ongoing concerns in Karnataka.,,2026-09-02,2026-09-02,1
d25ff715e7daf08b,Rupee falls 2 paise to 94.97 against U.S. dollar in early trade,business,,,2026-09-02,2026-09-02,1
205aa284c70761df,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says",world,,,2026-09-02,2026-09-02,1
9a5c504e861d1909,"Keralam to roll out 24x7 specialty care at District, General Hospitals",india,,,2026-09-02,2026-09-02,1
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,The incident serves as a reminder of the ongoing challenges and risks in Ukraine's conflict zone.,,2026-08-30,2026-09-02,9
825389081d255fc7,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,,,2026-08-30,2026-09-02,5
3106437158386261,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,technology,,,2026-09-01,2026-09-02,3
248cf21e2ebb9e9b,Mallojula Venugopal Rao alias Bhupati: From dreaded Maoist to Gondwana University coordinator in Gadchiroli,india,,,2026-09-02,2026-09-02,1
2c14f999011b24d5,'A giant leap forward': Nasa launches powerful new space telescope,science,"More about the universe's composition, including dark energy and dark matter.",,2026-08-31,2026-09-02,5
430a8f3bd8559678,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,business,Understanding the factors driving bond yields is crucial for managing economic policies and investments.,,2026-09-02,2026-09-02,1
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,,,2026-08-30,2026-09-02,7
0a8893232499ba0a,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",technology,,,2026-08-30,2026-09-02,3
a9031d52aefde579,Why Nepal floods should worry India,india,The incident highlights the need for better preparedness and infrastructure resilience in the region.,,2026-09-03,2026-09-03,1
a489915ccdf0deaa,Protests in Spain against government's handling of Ceuta migrant crisis,world,The situation underscores the need for effective and inclusive policies in managing migration,,2026-09-03,2026-09-03,1
7e52c677c50a3a62,Odisha warns of fresh flooding in Balasore as Subarnarekha rises,india,,,2026-09-03,2026-09-03,1
d25ff715e7daf08b,Rupee falls 2 paise to 94.97 against U.S. dollar in early trade,business,,,2026-09-02,2026-09-03,2
205aa284c70761df,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says",world,,,2026-09-02,2026-09-03,2
825389081d255fc7,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,,,2026-08-30,2026-09-03,6
3106437158386261,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,technology,,,2026-09-01,2026-09-03,4
248cf21e2ebb9e9b,Mallojula Venugopal Rao alias Bhupati: From dreaded Maoist to Gondwana University coordinator in Gadchiroli,india,,,2026-09-02,2026-09-03,2
2c14f999011b24d5,'A giant leap forward': Nasa launches powerful new space telescope,science,The mission will help us understand the nature of dark energy and dark matter,,2026-08-31,2026-09-03,6
430a8f3bd8559678,Faisal Islam: Why bond market wildfire is keeping world leaders up at night,business,Investors and policymakers should monitor AI spending and geopolitical events that could affect borrowing costs.,,2026-09-02,2026-09-03,2
56d424e155b952c5,'I don't even like them': How much should you give to office gift collections?,business,"Consider the context, the purpose of the collection, and personal comfort levels when deciding to contribute.",,2026-09-03,2026-09-03,1
52561e8180fbe115,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,,,2026-08-30,2026-09-03,8
