date,topic,category,summary,why_important,source_url
2026-08-30,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,Russia increases verbal aggression but seeks to avoid direct conflict with NATO.,It influences international relations and security.,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss
2026-08-30,The Bhotekoshi flood | A Himalayan tragedy,india,Scientists investigate a high-altitude rock-and-ice avalanche that triggered a devastating flood in Nepal.,Understanding the cause helps in better flood preparedness and management.,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece
2026-08-30,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,US and Venezuela reach an agreement on oil control.,It represents a significant shift in US-Venezuelan relations and could impact the global oil market.,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-08-30,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI discussed in security talks,Enhances global security cooperation through advanced technology,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece
2026-08-30,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",india,Makes the submission in an application filed for rejecting the election petition challenging his victory from Perambur constituency,Selected among today's priority news.,https://www.thehindu.com/news/national/tamil-nadu/no-material-to-prove-thaman-was-paid-10-lakh-to-compose-tvk-song-vijay-tells-madras-high-court/article71404263.ece
2026-08-30,Deadly strike on Kyiv warehouse prompts evacuations,world,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",Selected among today's priority news.,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss
2026-08-30,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",Selected among today's priority news.,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss
2026-08-30,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,Selected among today's priority news.,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
2026-08-30,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,india,The four car-borne assailants got down from their vehicle in the main bazaar of Mamdot in Ferozepur on Saturday (August 29) evening and opened fire towards the car in which the 45-year-old Singh was travelling,Selected among today's priority news.,https://www.thehindu.com/news/national/punjab/aap-leader-gurpreet-gopi-shot-dead-in-punjabs-ferozepur/article71406995.ece
2026-08-30,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,"Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",Selected among today's priority news.,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece
2026-08-30,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",business,The Union Petroleum Ministry stated that the government funded support would translate to only a 28% increase in price of CBG offtake.,Selected among today's priority news.,https://www.thehindu.com/news/national/no-material-price-impact-on-cbg-with-revised-offtake-framework-ensures-plants-operate-sustainably-govt/article71405589.ece
2026-08-30,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",india,Bihar Congress leaders plan a protest in Delhi to seek removal of the in-charge and State chief.,Reflects internal party dynamics and potential leadership changes.,https://www.thehindu.com/news/national/bihar/bihar-congress-leaders-plan-delhi-protest-on-sept-8-seeking-removal-of-in-charge-state-chief/article71407082.ece
2026-08-30,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,An investigation has begun into the storage of weapons for Ukraine's military near a residential area.,Selected among today's priority news.,https://www.bbc.co.uk/news/articles/c86xwqez4npo?at_medium=RSS&at_campaign=rss
2026-08-30,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",india,BJP spokesperson comments on J&K statehood.,Reflects ongoing political dynamics in J&K.,https://www.thehindu.com/news/national/statehood-will-return-article-370-will-not-jk-bjp-to-mirwaiz/article71407203.ece
2026-08-30,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,india,"The Prime Minister also said the PM SVANidhi Yojana, a welfare scheme for street vendors, is helping lakhs of women street vendors expand their businesses, increase their incomes and build a better future for their families",Selected among today's priority news.,https://www.thehindu.com/news/national/pm-modi-mann-ki-baat-august-30-2026/article71407185.ece
