date,topic,category,summary,why_important,source_url
2026-08-30,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,Russia increases verbal aggression but seeks to avoid direct conflict with NATO.,It influences international relations and security.,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss
2026-08-30,The Bhotekoshi flood | A Himalayan tragedy,india,Scientists investigate a high-altitude rock-and-ice avalanche that triggered a devastating flood in Nepal.,Understanding the cause helps in better flood preparedness and management.,https://www.thehindu.com/news/national/the-bhotekoshi-flood-a-himalayan-tragedy/article71405842.ece
2026-08-30,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,US and Venezuela reach an agreement on oil control.,It represents a significant shift in US-Venezuelan relations and could impact the global oil market.,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-08-30,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI discussed in security talks,Enhances global security cooperation through advanced technology,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece
2026-08-30,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",india,Makes the submission in an application filed for rejecting the election petition challenging his victory from Perambur constituency,Selected among today's priority news.,https://www.thehindu.com/news/national/tamil-nadu/no-material-to-prove-thaman-was-paid-10-lakh-to-compose-tvk-song-vijay-tells-madras-high-court/article71404263.ece
2026-08-30,Deadly strike on Kyiv warehouse prompts evacuations,world,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",Selected among today's priority news.,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss
2026-08-30,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",Selected among today's priority news.,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss
2026-08-30,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,Selected among today's priority news.,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
2026-08-30,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,india,The four car-borne assailants got down from their vehicle in the main bazaar of Mamdot in Ferozepur on Saturday (August 29) evening and opened fire towards the car in which the 45-year-old Singh was travelling,Selected among today's priority news.,https://www.thehindu.com/news/national/punjab/aap-leader-gurpreet-gopi-shot-dead-in-punjabs-ferozepur/article71406995.ece
2026-08-30,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,"Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",Selected among today's priority news.,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece
2026-08-30,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",business,The Union Petroleum Ministry stated that the government funded support would translate to only a 28% increase in price of CBG offtake.,Selected among today's priority news.,https://www.thehindu.com/news/national/no-material-price-impact-on-cbg-with-revised-offtake-framework-ensures-plants-operate-sustainably-govt/article71405589.ece
2026-08-30,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",india,Bihar Congress leaders plan a protest in Delhi to seek removal of the in-charge and State chief.,Reflects internal party dynamics and potential leadership changes.,https://www.thehindu.com/news/national/bihar/bihar-congress-leaders-plan-delhi-protest-on-sept-8-seeking-removal-of-in-charge-state-chief/article71407082.ece
2026-08-30,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,An investigation has begun into the storage of weapons for Ukraine's military near a residential area.,Selected among today's priority news.,https://www.bbc.co.uk/news/articles/c86xwqez4npo?at_medium=RSS&at_campaign=rss
2026-08-30,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",india,BJP spokesperson comments on J&K statehood.,Reflects ongoing political dynamics in J&K.,https://www.thehindu.com/news/national/statehood-will-return-article-370-will-not-jk-bjp-to-mirwaiz/article71407203.ece
2026-08-30,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,india,"The Prime Minister also said the PM SVANidhi Yojana, a welfare scheme for street vendors, is helping lakhs of women street vendors expand their businesses, increase their incomes and build a better future for their families",Selected among today's priority news.,https://www.thehindu.com/news/national/pm-modi-mann-ki-baat-august-30-2026/article71407185.ece
2026-08-30,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,Trump announces a deal to control 65 billion barrels of Venezuelan oil.,This deal could significantly impact global oil markets and U.S. foreign policy.,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-08-30,KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,india,CID arrests IAS officer Gyanendra Kumar Gangwar in connection with the alleged irregularities in the recruitment of 400 veterinary officers.,"This arrest is significant as it marks the first accused to be arrested in connection with the alleged scam, highlighting the seriousness with which the authorities are addressing the issue.",https://www.thehindu.com/news/national/karnataka/kpsc-scam-cid-arrests-ias-officer-gyanendra-kumar-gangwar/article71407351.ece
2026-08-30,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",technology,"U.S. officials have revised their claims that government agencies were hacked by a Chinese group, stating that these agencies were actually targets.","Accurate attribution of cyber-attacks is crucial for international relations, cybersecurity measures, and public trust.",https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece
2026-08-30,Sports Direct founder attacks Burnham's 'populist' High Street plans,business,Sports Direct founder attacks the prime minister's High Street policies.,The criticism highlights the ongoing debate over economic policies and their impact on retail businesses and the High Street.,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss
2026-08-30,"Time is running out for cyber security, warn top tech firms",technology,Top tech firms are warning about the increasing sophistication of cyber-attacks using AI.,The increasing use of AI in cyber-attacks poses a significant threat to global cybersecurity.,https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss
2026-08-30,Somali piracy surges as the impact of the US-Iran war ripples outwards,world,"Somali piracy has surged, with two ships seized within four days, bringing the total number of attacks since January to at least 13.","The increase in piracy poses a significant threat to global maritime trade and security, potentially disrupting supply chains and increasing insurance costs.",https://www.bbc.co.uk/news/articles/cr4vx4pneydo?at_medium=RSS&at_campaign=rss
2026-08-30,"HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",business,HDFC Bank CEO Jagdish Kanwar is stepping down and has decided not to seek reappointment.,His departure is significant due to his long-standing leadership and the potential impact on the bank's future direction.,https://www.thehindu.com/business/Industry/hdfc-bank-ceo-jagdishan-to-step-down-decides-not-to-seek-reappointment/article71404896.ece
2026-08-31,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,The Federal Reserve may consider increasing interest rates if inflation remains high.,Inflation affects purchasing power and overall economic stability.,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss
2026-08-31,Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,india,"The Maharashtra government has indicated a willingness to discuss ""legally valid"" demands from the Maratha community, particularly regarding quotas.",Resolving this issue is crucial for social harmony and economic development in Maharashtra.,https://www.thehindu.com/news/national/maharashtra/maratha-quota-maharastra-govt-hints-at-willingness-to-discuss-legally-valid-demands/article71409551.ece
2026-08-31,"Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",india,Congress threatens to quit Vijay Cabinet if Rahul Gandhi is not accepted as PM candidate.,This could impact the political landscape and the upcoming elections.,https://www.thehindu.com/news/national/tamil-nadu/congress-will-quit-vijay-cabinet-if-rahul-is-not-accepted-as-pm-candidate-says-minister/article71408561.ece
2026-08-31,"Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",india,"The region already suffers from unstable slopes and reduced river efficiency, largely due to development projects carried out with little regard for ecological consequences, he the adjunct professor at National Institute of Advanced Studies, Bengaluru",Selected by importance score,https://www.thehindu.com/news/nepal-flash-floods-a-wake-up-call-against-infrastructure-building-spree-across-himalayas-warns-geo-scientist-cp-rajendran/article71409672.ece
2026-08-31,"17 days on, Parliament yet to be prorogued after end of Monsoon Session",india,Parliament prorogation delay,"The delay in proroguing Parliament is seen as unusual and could indicate political maneuvering, affecting the legislative process and public perception of governance.",https://www.thehindu.com/news/national/17-days-on-parliament-yet-to-be-prorogued-after-end-of-monsoon-session/article71407946.ece
2026-08-31,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil.,This deal could significantly impact global oil markets and U.S. foreign policy.,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-08-31,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,Trump announces a deal allowing the US to control 65 billion barrels of Venezuela's oil.,This deal could significantly impact global oil markets and U.S. foreign policy.,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-08-31,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI's dominance in security discussions among the 'Five Eyes' alliance.,AI's potential to enhance security measures and counter emerging threats.,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece
2026-08-31,Deadly strike on Kyiv warehouse prompts evacuations,world,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",Selected by importance score,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss
2026-08-31,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",Selected by importance score,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss
2026-08-31,Head teacher evacuated 900 children minutes before Nepal floods hit school,world,Head teacher evacuates 900 children before Nepal floods hit school.,Ensured children's safety during a deadly flood.,https://www.bbc.co.uk/news/articles/c5ymvdm5520o?at_medium=RSS&at_campaign=rss
2026-08-31,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,"Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",Selected by importance score,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece
2026-08-31,World must move from endless war to end of war: PM Modi to Putin,india,Prime Minister Narendra Modi of India and Russian President Vladimir Putin discuss conflicts in Ukraine and the Black Sea region.,The meeting is crucial as it involves two major world powers and could influence global diplomatic efforts to resolve conflicts.,https://www.thehindu.com/news/national/modi-putin-meeting-russia-ukraine-war-india-efforts/article71411423.ece
2026-08-31,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,business,India is planning to measure the monetary value of marine fish stocks in its Exclusive Economic Zones (EEZs) to account for natural capital and climate risks in its blue economy.,This initiative helps in sustainable resource management and aligns with global efforts to integrate natural capital into economic decision-making.,https://www.thehindu.com/sci-tech/energy-and-environment/indias-plan-to-begin-natural-capital-and-climate-risk-accounting-explained/article71409872.ece
2026-08-31,Supreme Court seeks government response on plea to ban retail sale of acid,india,The Supreme Court of India has sought a government response to a plea to ban the retail sale of acid.,The issue is significant as it involves the protection of women's safety and the prevention of acid attacks.,https://www.thehindu.com/news/national/supreme-court-seeks-government-response-on-plea-to-ban-retail-sale-of-acid/article71412011.ece
2026-08-31,Rupee rises 26 paise to close at 95.17 against U.S. dollar,business,"The rupee strengthened against the U.S. dollar, rising by 26 paise to close at 95.17.","A stronger rupee can impact import costs, inflation, and overall economic stability.",https://www.thehindu.com/business/markets/rupee-rises-26-paise-to-close-at-9517-against-us-dollar/article71410521.ece
2026-08-31,"After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students",india,The Supreme Court has agreed to hear the Centre’s application on September 1 regarding the CJP march.,"The situation highlights ongoing tensions between protesters and authorities, and the Supreme Court's role in mediating the dispute.",https://www.thehindu.com/news/national/cockroach-janta-party-september-5-protest-supreme-court/article71410083.ece
2026-08-31,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,Selected by importance score,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
2026-08-31,'A giant leap forward': Nasa launches powerful new space telescope,science,Nasa launches a powerful new space telescope.,Understanding the universe's composition and evolution is crucial for advancing scientific knowledge.,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss
2026-09-01,World must move from endless war to end of war: PM Modi to Putin,india,Prime Minister Narendra Modi of India and Russian President Vladimir Putin discuss conflicts in Ukraine and the Black Sea region.,"The meeting highlights India's diplomatic efforts to resolve conflicts through dialogue and diplomacy, given its strategic interests in the region.",https://www.thehindu.com/news/national/modi-putin-meeting-russia-ukraine-war-india-efforts/article71411423.ece
2026-09-01,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,business,"India is implementing a plan to measure the monetary value of marine fish stocks within its Exclusive Economic Zones (EEZs) and coastal and inland waters, to account for natural capital and climate risks in its blue economy.","This move is crucial for sustainable development, ensuring that the economic benefits of marine resources are balanced with environmental protection.",https://www.thehindu.com/sci-tech/energy-and-environment/indias-plan-to-begin-natural-capital-and-climate-risk-accounting-explained/article71409872.ece
2026-09-01,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,The Federal Reserve may increase interest rates if inflation remains high.,Inflation affects the purchasing power of consumers and the overall economic health.,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss
2026-09-01,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,business,Venezuelan interim president says the unusual agreement will help revive her country's economy.,Selected by importance score,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-09-01,Rupee rises 26 paise to close at 95.17 against U.S. dollar,business,The rupee has risen by 26 paise to close at 95.17 against the U.S. dollar.,"Currency strength impacts import costs, inflation, and overall economic stability.",https://www.thehindu.com/business/markets/rupee-rises-26-paise-to-close-at-9517-against-us-dollar/article71410521.ece
2026-09-01,Software update for LPG agencies signals intent as e-KYC deadline extended to Sept 7,india,Software update for LPG agencies and extension of e-KYC deadline.,Enhances digitalization and security in the LPG distribution system.,https://www.thehindu.com/news/cities/Hyderabad/software-update-for-lpg-agencies-signals-intent-as-e-kyc-deadline-extended-to-sept-7/article71412278.ece
2026-09-01,Deadly strike on Kyiv warehouse prompts evacuations,world,"A deadly strike on a warehouse in Kyiv, Ukraine, has prompted evacuations.","The incident highlights ongoing security concerns in Ukraine, potentially impacting civilian safety and regional stability.",https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss
2026-09-01,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",Selected by importance score,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss
2026-09-01,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,Selected by importance score,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
2026-09-01,"After Supreme Court judge’s letters, Collegium recommends new Chief Justice for Rajasthan HC",india,"Resolution by the Collegium came a weekend after letters written by serving top court judge Justice Sandeep Mehta, complaining of the conduct of Rajasthan Acting Chief Justice S.P. Sharma, became public",Selected by importance score,https://www.thehindu.com/news/national/after-supreme-court-judges-letters-collegium-recommends-new-chief-justice-for-rajasthan-hc/article71412531.ece
2026-09-01,'A giant leap forward': Nasa launches powerful new space telescope,science,The US space agency's telescope is starting a multi-year mission to create a new map of the universe and learn more about dark energy and dark matter.,Selected by importance score,https://www.bbc.co.uk/news/articles/ce87e55vgpjo?at_medium=RSS&at_campaign=rss
2026-09-01,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",technology,"Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",Selected by importance score,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece
2026-09-01,Shivamogga: Government official sentenced to four years’ imprisonment for taking bribe to grant disability pension,india,"A government official in Shivamogga, Karnataka, India, was sentenced to four years' imprisonment for taking a bribe to grant a disability pension.",This case highlights corruption within the government system and the misuse of power for personal gain.,https://www.thehindu.com/news/national/karnataka/shivamogga-government-official-sentenced-to-four-years-imprisonment-for-taking-bribe-to-grant-disability-pension/article71415738.ece
2026-09-01,"Keralam govt. tightens norms for contract renewal of NHM, NAM employees",india,The Kerala government has tightened norms for the contract renewal of NHM and NAM employees.,"It affects immediate job security for these workers and signals a more rigorous evaluation process, raising concerns about the future of health services in the state.",https://www.thehindu.com/news/national/kerala/keralam-govt-tightens-norms-for-contract-renewal-of-nhm-nam-employees/article71415814.ece
2026-09-01,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",business,"Prime Minister Modi has praised the country's 7.8% GDP growth in the first quarter of the 2026-27 financial year, despite global instability and conflicts.",It highlights India's economic resilience and sets a tone for future economic policies.,https://www.thehindu.com/news/national/pm-modi-lauds-78-growth-despite-wars-instability-asks-people-not-to-buy-gold-unless-necessary/article71413656.ece
2026-09-01,Samastha heads for showdown over IUML-backed Waqf meet,india,Samastha party is organizing a meeting to explain the Waqf policy of the UDF government.,The meeting could lead to political tensions or resolutions regarding the Waqf policy.,https://www.thehindu.com/news/national/kerala/samastha-heads-for-showdown-over-iuml-backed-waqf-meet/article71416049.ece
2026-09-01,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,technology,"Mr. Cook, who has led Apple since 2011, will become the company’s ‌executive chairman",Selected by importance score,https://www.thehindu.com/business/Industry/apple-ceo-john-ternus-tim-cook-steps-down/article70886197.ece
2026-09-01,Israel says senior Hamas member seized as strikes kill three during Gaza raid,world,"Israel reports seizing a senior Hamas member during a Gaza raid, while strikes kill three.","Escalation in tensions between Israel and Hamas, potentially leading to broader conflict.",https://www.bbc.co.uk/news/articles/c1wxex4vg35o?at_medium=RSS&at_campaign=rss
2026-09-01,How the US-Canada trade war is being felt on both sides of the border,business,The ongoing US-Canada trade tensions are impacting businesses and consumers on both sides of the border.,"The trade relationship between the US and Canada is significant, and any disruption can have wide-ranging economic impacts.",https://www.bbc.co.uk/news/articles/c4g4r4lxx25o?at_medium=RSS&at_campaign=rss
2026-09-02,Advocate General for one more police officer on grievances redressal panels,india,Advocate General proposes adding one more police officer to grievances redressal panels.,"Ensures fair and impartial grievance redressal, enhancing public trust in law enforcement.",https://www.thehindu.com/news/national/kerala/advocate-general-for-one-more-police-officer-on-grievances-redressal-panels/article71416290.ece
2026-09-02,Defence PSUs told to reduce dependence on imports,india,Defence Public Sector Undertakings (PSUs) are being directed to reduce their dependence on imports.,Ensuring self-reliance in defence manufacturing can enhance national security and reduce vulnerabilities during conflicts.,https://www.thehindu.com/news/national/rajnath-singh-reviews-performance-of-16-defence-psus/article71415820.ece
2026-09-02,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",business,"Prime Minister Modi has praised the country's 7.8% GDP growth in the first quarter of the 2026-27 financial year, despite global instability and conflicts.",It highlights India's economic resilience and sets a tone for future economic policies.,https://www.thehindu.com/news/national/pm-modi-lauds-78-growth-despite-wars-instability-asks-people-not-to-buy-gold-unless-necessary/article71413656.ece
2026-09-02,Life is too expensive for too many - PM says,business,The UK Prime Minister (PM) has announced measures to provide 'breathing space' for people facing high living costs.,"High living costs are a significant concern, affecting public well-being and economic stability.",https://www.bbc.co.uk/news/videos/c4gv0dej5y3o?at_medium=RSS&at_campaign=rss
