run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-23,0f608c7719891431,9f4cb2fca60d8d68,"TTD facilitates darshan for 5.76 lakh devotees, nets ₹28.94 crore ‘hundi’ income during Brahmotsavams",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.0,true,0,,,,,
2026-09-23,b166f3d7bf4e5c01,021d3bbc88b6d5fa,People pulled from mud in Nepal after deadly flash floods,BBC News,india,71.6,true,1,,,,,
2026-09-23,24c3ad9720177957,705e4b16d8f489b0,BBC Inside Science,BBC News,science,71.4,true,1,,,,,
2026-09-23,fb9322bdbe5533ff,f57de9e65c19d1db,"Paramount settles lawsuit with US states, clearing way for $110bn merger with Warner Bros",BBC News,business,71.3,true,1,,,,,
2026-09-23,727dbbdcb376d599,4624dd7565368fa1,Adani settles Hindenburg allegation-related proceedings with SEBI for ₹1.5 crore,"Business News Today – Finance, Industry & Economy | The Hindu",business,71.3,true,0,,,,,
2026-09-23,78778d08e5393b91,4a6a4da1f1c50781,HEADS to bridge India’s mental healthcare gap with AI,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,71.2,true,0,,,,,
2026-09-23,8e931c86592ea566,ae9fa5da9f451bc7,"Billionaire Man United owner loses moral high ground after tax exile, Labour chair says",BBC News,business,71.0,true,0,,,,,
2026-09-23,d2c1e444671b3cf0,331d8b995d93ee11,Why has the U.S. deployed ‘weapons’ in space? | Explained,"Technology News Today, Latest Tech News | The Hindu",technology,70.8,true,1,,,,,
2026-09-23,7d804142992f9a40,b76b04150c88fade,U.S. expresses concerns over Australia’s planned social media regulations,"Technology News Today, Latest Tech News | The Hindu",technology,70.6,true,1,,,,,
2026-09-23,61aa49da49cedea3,31173a811d1a12e8,"JSW’s Ampstar charges into ECV race with ₹2,500 cr bet","Business News Today – Finance, Industry & Economy | The Hindu",business,70.5,true,1,,,,,
2026-09-23,4292c4962db67fe2,d24f651702a382ff,"Stock markets rise in early trade amid rally in global peers, easing crude oil prices","Business News Today – Finance, Industry & Economy | The Hindu",business,70.0,true,0,,,,,
2026-09-23,4b5aa1a08672bc0f,72da7603e3a68876,Telangana doctors’ body seeks State-wide safety audit of government hospitals,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.0,true,0,,,,,
2026-09-23,08aea6fab897d68e,966777175fd22d8a,Europe's car makers are in crisis. Will the threat of war rescue them?,BBC News,business,69.9,true,1,,,,,
2026-09-23,713bec5ea24a01bc,f4b161694ad9fcae,JD(U) plans to contest next year’s Uttar Pradesh Assembly elections,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.6,true,0,,,,,
2026-09-23,950ab51c5a9862ba,4d815fa764394517,"RBI absorbs ₹71,971 crore liquidity from banks","Business News Today – Finance, Industry & Economy | The Hindu",business,69.5,true,1,,,,,
2026-09-23,91e8575926027571,7d434f81042802df,"Anthropic, Accenture to invest $2 billion in AI model evaluation as safety concerns rise","Technology News Today, Latest Tech News | The Hindu",technology,69.3,true,1,,,,,
2026-09-23,631a78df6d7fec0f,33b98a6a884a1095,"UK should 'team up' with Canada in new Europe alliance, Canadian minister tells BBC",BBC News,business,69.3,true,0,,,,,
2026-09-23,762cb73443ed09b8,913fc17bfbb9e62a,"Indian OMCs incur ₹530 cr daily losses; ₹8 per litre on petrol, ₹9 on diesel and ₹300 on LPG: ICRA","Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,true,1,,,,,
2026-09-23,ed1ac8cc43f03681,8e8bad8d2c0255fc,businessline’s 8th Changemaker Awards to be presented by Finance Minister,"Business News Today – Finance, Industry & Economy | The Hindu",business,69.2,true,0,,,,,
2026-09-23,c74fd70f14c1ee23,6627e3958c795482,"Vaishnaw cautions industry about cyberattacks, disruption that may target India's growing chip might","Technology News Today, Latest Tech News | The Hindu",technology,69.0,true,1,,,,,
2026-09-23,3d07f4fc79cd3989,9947654da0474a17,Karnataka High Court rejects actor Darshan’s plea against grant of pardon to co-accused Pradosh,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.0,true,0,,,,,
2026-09-23,34b3ea17fa8875a1,e5a41ee83fcc8937,"Keralam govt. forms SIT to probe graft charges against Pinarayi, and others in CMRL-Exalogic payoff case",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,69.0,true,0,,,,,
2026-09-23,b363a44e1687633c,1af29e23d200f987,Watch: Key moments from Andy Burnham's first UN speech,BBC News,world,68.9,true,0,,,,,
2026-09-23,b4368d3b66d06d5a,3f665f97813e43de,Michael Sheen's 'constructive' meeting with first minister over toxic dumping claims,BBC News,science,68.7,true,0,,,,,
2026-09-23,ddf7445f0bffc0e0,3697939751ed5c51,"When a beloved tree began withering away, locals suspected a killer in their midst",BBC News,science,68.7,true,0,,,,,
2026-09-23,b7c59e7acbf4c9ee,29445a4f92dd0cba,India begins anti-dumping probes against imports of Glycine chemical from China,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.7,true,1,,,,,
2026-09-23,cb56bebed5d7e4a9,5d8753cd864934dc,"Principal Secretary to PM cautions banks against lending euphoria, urges focus on project viability","Business News Today – Finance, Industry & Economy | The Hindu",business,68.7,true,1,,,,,
2026-09-23,393b6117ad15cdc7,c230ff02b6afd4ba,Microsoft launches India South Central cloud region in Hyderabad,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,true,1,,,,,
2026-09-23,d0856964f291e42b,1b9d71aa106059d7,Google to report child abuse content directly to Indian authorities,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,true,1,,,,,
2026-09-23,6abe0f79938c278b,85a6ad8bc8af61b1,Embassy Developments to sell residential tower in Juhu to Angel One for ₹711 crore,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.6,true,1,,,,,
2026-09-23,5f3708d9f0b08256,7040b1ec871f007a,"How Ceuta, football and Israel are shaping Morocco's election",BBC News,world,68.2,true,1,,,,,
2026-09-23,f26d818b4aa8c2e2,29f73b87c6608b73,Tata Sons: India's corporate crown braces for upheaval amid boardroom revolt,BBC News,india,68.0,true,1,,,,,
2026-09-23,cb81d35ca99066a1,49000ce026f7609e,ED files chargesheet against EaseMyTrip promoter Nishant Pitti in Mahadev betting app case,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.0,true,0,,,,,
2026-09-23,c5e75299a7f23ae9,68507767a0a93ba8,Banks to remain open on Sunday for customers’ convenience in view of proposed nationwide strike,"Business News Today – Finance, Industry & Economy | The Hindu",business,68.0,true,1,,,,,
2026-09-23,dfaf67c87b0218bb,7cb1918bfe116d86,"Telangana AI ecosystem will drive global products, IP and businesses, says Sanjay Jaju",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,0,,,,,
2026-09-23,4ea04f7d59182ace,b481e102c936295b,"Schools, colleges and govt offices in Telangana’s urban districts to remain closed on September 25",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,true,0,,,,,
2026-09-23,8ef5b6d836f4178e,14aa823122d808c2,Davey promises tax cuts for millions if UK rejoins EU single market,BBC News,business,67.9,true,1,,,,,
2026-09-23,9f580304ee950394,b2391467e5c47af9,Eleven killed in mass shooting at house in South Africa,BBC News,world,67.9,true,1,,,,,
2026-09-23,78f4c5ed6a61428a,4781b4319aa23e40,The student behind 'cockroach' protests that forced an Indian minister to quit,BBC News,india,67.3,true,1,,,,,
2026-09-23,76b005db14ac4e94,9a1d19cbd3729f2b,Best friends for decades - until a DNA test revealed they were sisters,BBC News,india,67.3,true,1,,,,,
2026-09-23,dfb84720397de186,6fb06b0245932cd9,Canadian province sues OpenAI over Tumbler Ridge school shooting,BBC News,business,67.3,true,1,,,,,
2026-09-23,01713cb5fa89bc9b,11ec2de173c04d77,Neutral venues and no 'away' fans - how Israel v Republic of Ireland became so contentious,BBC News,world,67.3,true,0,,,,,
2026-09-23,3010f82279cf8b06,484fd0b3cfc6356f,"Sustained dialogue key for investment, strengthening energy resilience: Puri at OPEC-India dialogue","Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,1,,,,,
2026-09-23,8a65bf5b9f80ec4b,99daec0aad55c4cf,"Off sick? You need to phone your boss, back-to-work adviser says",BBC News,business,67.3,true,1,,,,,
2026-09-23,e4442d744d0af7a0,13632ff804ebf136,"OECD becomes latest global agency to upgrade India’s growth, ups 2026-27 expansion to 7.1%","Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,1,,,,,
2026-09-23,d493602d53785dce,ec9055d1da7c06e5,Enterprises should shift from AI pilots to problem-solving: Sindhu Gangadharan,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.3,true,1,,,,,
2026-09-23,87788e8d1698bf05,fc098d95688f1d76,"Soorya Krishnamoorthy, who dedicated his life to promote arts, passes away in Keralam",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,,,,,
2026-09-23,37b1e43bd6087c05,bd0ae9679ca3d008,Narsapur-Chennai Vande Bharat Express delayed by four hours at Vijayawada,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,,,,,
2026-09-23,7ed79e3a19ae6147,63eab14e8de39af8,Police conduct searches at five places linked to Gem Granites chairman Veeramani,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,,,,,
2026-09-23,e1ac6e400716575e,8ba414d84dc8ad2b,Academic qualifications of Nandigram BJP candidate predate her birth; Congress moves court,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,67.3,true,0,,,,,
2026-09-23,fbcbcd89b6ee74e6,93f3a33201f960d9,"CMF will be a standalone Indian company, says Carl Pei","Technology News Today, Latest Tech News | The Hindu",technology,67.2,true,1,,,,,
2026-09-23,27ae76fa3fd02b5a,e8a45857a5a09558,Government dissolves 37-year-old Digital Communications Commission,"Technology News Today, Latest Tech News | The Hindu",technology,67.2,true,1,,,,,
2026-09-23,f9af06eb1da64ce8,887b4e4a19bbbb88,Trump says he would back ban on diesel exports,BBC News,business,67.2,true,1,,,,,
2026-09-23,4fca492ea0956f18,92360fa7c73bf2c4,"Priyanka Gandhi meets flood victims, workers in Nilambur",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.9,true,1,,,,,
2026-09-23,9205123bd28ae80c,95d4edb08f045dd5,Why have thousands taken to the streets? India's 'cockroach' protest explained,BBC News,india,66.6,true,1,,,,,
2026-09-23,50bbb09da433c94c,6abf3ef97325a1fa,Would you buy branded clothing from your favourite tech firm?,BBC News,business,66.6,true,1,,,,,
2026-09-23,71e6a237a6d92944,4d5668aee9cc6288,Gemini hacked three companies in first known breakout by Google's AI,"Technology News Today, Latest Tech News | The Hindu",technology,66.6,false,1,,,,,
2026-09-23,b1df441c9184fe6e,3d36b1e270f9a795,How OpenAI’s rogue agents took over message boards | Explained,"Technology News Today, Latest Tech News | The Hindu",technology,66.6,true,1,,,,,
2026-09-23,8933c5290ab868ed,6bc22bf10c70969d,Flights at major US airports delayed after cable cut by construction workers,BBC News,business,66.6,true,0,,,,,
2026-09-23,64e4ca55e408f892,cd12f54721953d4e,India avoid shock defeat by Japan after controversial wide,BBC News,india,66.6,true,1,,,,,
2026-09-23,224bb8889d4f6e3d,c32b03fc157ea270,Huge data centres rise at 'China speed' to power its AI ambitions,BBC News,world,66.6,true,1,,,,,
2026-09-23,67f141d23af2fca0,5d89ff34b50c8c9a,Steel prices at four-year high; trend to continue in H2: report,"Business News Today – Finance, Industry & Economy | The Hindu",business,66.6,true,1,,,,,
2026-09-23,ab06498670d2a527,c90f5d5b3e3018f2,"Reports of violence against women in Gaza surge, UN agency finds",BBC News,world,66.6,true,1,,,,,
2026-09-23,d9266d7009105fc7,155878310bd2fe7f,"Alibaba Group unveils new AI chip Zhenwu V900, plans to train new AI model","Technology News Today, Latest Tech News | The Hindu",technology,66.6,true,1,,,,,
2026-09-23,10b24bc6f1d85299,dabca15c64c16a8b,Dramatic eviction of woman aged 87 highlights Spain's housing shortage,BBC News,world,66.6,true,1,,,,,
2026-09-23,ea324fd0753b0026,27b684404573b007,"Three held for murdering cab driver, stealing car on Hyderabad-Mumbai route",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,66.6,true,0,,,,,
2026-09-23,7a5289a5bdfa4a94,2e51e31ee1787ed5,The hidden cost of the night shift and how to sleep it off,BBC News,science,66.5,true,1,,,,,
2026-09-23,249cbe8e30c78fed,dab5e33cc151d247,Would Australians support a smart glasses ban?,BBC News,technology,66.5,true,1,,,,,
2026-09-23,2d4209e02d62fc4a,6446bdee98e47019,Money View to raise ₹1092 crore through IPO,"Business News Today – Finance, Industry & Economy | The Hindu",business,66.5,true,0,,,,,
2026-09-23,cf9f79094d0c1ce6,b024267a6e68b540,Orient Cables to raise ₹552 crore through IPO,"Business News Today – Finance, Industry & Economy | The Hindu",business,66.5,true,1,,,,,
2026-09-23,6e21b39c20e8c77c,8d4bdfb47396635e,New £1m grant to help groups protect green spaces,BBC News,science,66.2,true,1,,,,,
2026-09-23,48ceb3e941bbb89c,e81e02213bb76a8e,Fossil identified as first dinosaur ever found in Antarctica,BBC News,science,65.9,true,1,,,,,
2026-09-23,a2b3cc2fa3d79412,84cc3f697d3efa18,First dinosaur bone from Antarctica found in a drawer,BBC News,science,65.9,true,1,,,,,
2026-09-23,caee2d7e04fdce8c,55760f4bcc7a878a,Why wait? Business grads buying firms to install themselves as CEO,BBC News,business,65.9,true,1,,,,,
2026-09-23,2e887dac742dc3e9,345d223371cc1da8,'Tirana teeth': Albania hopes to be the new Turkey for dental work,BBC News,business,65.9,true,1,,,,,
2026-09-23,ad0eea9690b6b166,3caf9edafa8785b0,Why some experts increasingly fear AI will take over,BBC News,business,65.9,true,1,,,,,
2026-09-23,fbbba542f42d0754,1bc2c146fc91bd5f,I asked my husband to pay into my pension when we had a child - here's why,BBC News,business,65.9,true,1,,,,,
2026-09-23,a47c8d6419d58847,c3e71c6025fb1138,"Why are there concerns AI could threaten humanity, and how real are they?",BBC News,technology,65.9,true,0,,,,,
2026-09-23,6b49e97fff0b2b6f,ad558d088f7366c8,Google's Gemini AI hacked three companies in security test,BBC News,technology,65.9,true,1,,,,,
2026-09-23,6e69de05b28db319,d3cebeac1aa9ee98,When did grey squirrels start posing a threat to reds?,BBC News,science,65.9,true,1,,,,,
2026-09-23,5569d66a14708081,0ebbe907b859febd,US and China discuss AI safety plan ahead of Trump-Xi summit,BBC News,business,65.9,true,0,,,,,
2026-09-23,1548885747815855,36c1601da4f8e769,Repeated air traffic control failures leave us in worrying territory,BBC News,business,65.9,true,0,,,,,
2026-09-23,ae68bbf0b6be73f2,c63617eaadf7af3b,AI leaders clash over acceleration versus slowing down,"Technology News Today, Latest Tech News | The Hindu",technology,65.9,true,1,,,,,
2026-09-23,f72321e78f3f5f74,ca6bbd5e52189fff,"New ICAI guidelines address sustainability assurance, greenwashing | Analysis","Business News Today – Finance, Industry & Economy | The Hindu",business,65.9,true,0,,,,,
2026-09-23,2072ae9757808012,0b0be556280310e8,Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,BBC News,business,65.9,true,1,,,,,
2026-09-23,a965569741615772,50ad5a075e4f26d0,"UK ready to lead global push on AI Standards, Burnham tells UN","Technology News Today, Latest Tech News | The Hindu",technology,65.9,true,1,,,,,
2026-09-23,433089fede49fe3d,daffdcc7c8c3d280,India's hospital boom is improving access but pricing millions out of critical care,BBC News,india,65.3,true,1,,,,,
2026-09-23,53f70fc9ee387f7b,74668e05fea069d3,'Momentum is still there': BBC at India's 'cockroach' protest,BBC News,india,65.2,true,1,,,,,
2026-09-23,20284f4d22902871,ec51afcd9b6e53a8,See tiny organisms on show in microscopic video competition,BBC News,science,65.2,true,0,,,,,
2026-09-23,01a6991d26170616,67b1577e6b99977e,Nebula image wins Royal Observatory competition,BBC News,science,65.2,true,1,,,,,
2026-09-23,90365e9472979e60,3da3d70b37a3a7e4,AI makes editors read the writer as well as the text,"Technology News Today, Latest Tech News | The Hindu",technology,65.2,true,1,,,,,
2026-09-23,ede35b26c775bbd6,a04b0cfa0b0c22ed,Why a new Pakistan-China border pact has irked India,BBC News,india,65.2,true,1,,,,,
2026-09-23,f7131932cf17ffd0,dbd77c209a260afc,"Anthropic considers releasing new AI model ahead of IPO, sources say","Technology News Today, Latest Tech News | The Hindu",technology,65.2,true,1,,,,,
2026-09-23,dfd4f96b54fbec15,bece94309d2c5c25,Inside Scotland's wildcat HQ - 'It's like Big Brother for cats',BBC News,science,65.2,true,1,,,,,
2026-09-23,833de5a74716612a,d0d1781d181c6f6e,Vet prescription fees capped under rule changes,BBC News,business,65.2,true,1,,,,,
2026-09-23,eddbbb9178146a29,b48c9790a6cb4790,India is producing more green energy - but wasting a lot of it,BBC News,india,65.2,true,1,,,,,
2026-09-23,072144cf5e29075d,c8c2ab69c8ea9ed4,"Anthropic, OpenEvidence partner to bring medical AI worldwide","Technology News Today, Latest Tech News | The Hindu",technology,65.2,true,1,,,,,
2026-09-23,6cb92645d0c9ab03,39352bf96a606150,Watch: Trump and Xi are meeting on US soil - what's at stake?,BBC News,world,65.2,true,1,,,,,
2026-09-23,219e76d035cf4e2f,7db291b04dd0bf54,Anto Augustine moves anticipatory bail pleas,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.2,true,0,,,,,
2026-09-23,85b4a49eff992c0f,334093568edd94f3,How the UK's extreme heat is shifting the conversation about air-con,BBC News,science,64.5,true,1,,,,,
2026-09-23,ed7e67fc0767c076,02c3ead9b53e21b3,The virtual worlds where robots are trained,BBC News,business,64.5,true,1,,,,,
2026-09-23,2038c201063d267d,c34afc9c1241f522,Nike launches Alphafly 4 for marathon runners,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,true,1,,,,,
2026-09-23,7f6046a0baea34ff,dfe30e476739a2a5,What are my rights if my flight is cancelled or delayed?,BBC News,business,64.5,true,0,,,,,
2026-09-23,4703c7af7298967b,035fc32ceae0bfb2,"In insurance, the written word means everything","Business News Today – Finance, Industry & Economy | The Hindu",business,64.5,true,0,,,,,
2026-09-23,78f6ef36f7056ab2,f4e19dce6a15af59,'I don't have a buoyancy aid': Living without the Bank of Mum and Dad,BBC News,business,64.5,true,1,,,,,
