date,story_id,headline,source,url,category,importance
2026-08-28,89191a9c8da9edef,Watch: Why rescuers fear new barrier lake could cause another Nepal-Tibet flood,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,world,75.7
2026-08-28,352e06cbb4349f78,'Cowboy builders' targeted in new government clampdown,https://www.bbc.co.uk/news/articles/cx2z44982e4o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cx2z44982e4o?at_medium=RSS&at_campaign=rss,business,75.5
2026-08-28,3ce5aadfee755895,Subhash Chandra gets relief in personal guarantee case as leading banks face 99% haircut,https://www.thehindu.com/business/subhash-chandra-gets-relief-in-personal-guarantee-case-as-leading-banks-face-99-haircut/article71396484.ece,https://www.thehindu.com/business/subhash-chandra-gets-relief-in-personal-guarantee-case-as-leading-banks-face-99-haircut/article71396484.ece,business,82.7
2026-08-28,e32df4f738fc3783,Board of Peace's Gaza envoy criticises Israeli strikes and Hamas actions,https://www.bbc.co.uk/news/articles/cew92l07kwzo?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cew92l07kwzo?at_medium=RSS&at_campaign=rss,world,81.3
2026-08-28,2b2d686f35764c3b,"Bombay High Court Upholds Goa Municipalities Ordinance, Sets January 2 Deadline for Elections",https://www.thehindu.com/news/national/goa/bombay-high-court-upholds-goa-municipalities-ordinance-sets-january-2-deadline-for-elections/article71396976.ece,https://www.thehindu.com/news/national/goa/bombay-high-court-upholds-goa-municipalities-ordinance-sets-january-2-deadline-for-elections/article71396976.ece,india,81.0
2026-08-28,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-28,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-28,6fac169f2ee52489,"We need to be doing defence at computer speed, says Google Threat Intelligence Group’s Senior Director",https://www.thehindu.com/sci-tech/technology/we-need-to-be-doing-defence-at-computer-speed-says-google-threat-intelligence-groups-senior-director/article71387179.ece,https://www.thehindu.com/sci-tech/technology/we-need-to-be-doing-defence-at-computer-speed-says-google-threat-intelligence-groups-senior-director/article71387179.ece,technology,77.0
2026-08-28,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-28,f8b01a19956c7701,India’s first dedicated Quantum and AI University campus to come up in Amaravati,https://www.thehindu.com/news/national/andhra-pradesh/indias-first-dedicated-quantum-and-ai-university-campus-to-come-up-in-amaravati/article71400647.ece,https://www.thehindu.com/news/national/andhra-pradesh/indias-first-dedicated-quantum-and-ai-university-campus-to-come-up-in-amaravati/article71400647.ece,india,76.6
2026-08-28,425a19ef9b8bcd28,Sports Direct founder attacks Burnham's 'populist' High Street plans,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3
2026-08-28,178ce1759abb42a4,"Time is running out for cyber security, warn top tech firms",https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss,technology,75.9
2026-08-28,89191a9c8da9edef,Watch: Why rescuers fear new barrier lake could cause another Nepal-Tibet flood,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,world,75.7
2026-08-28,352e06cbb4349f78,'Cowboy builders' targeted in new government clampdown,https://www.bbc.co.uk/news/articles/cx2z44982e4o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cx2z44982e4o?at_medium=RSS&at_campaign=rss,business,75.5
2026-08-28,3ce5aadfee755895,Subhash Chandra gets relief in personal guarantee case as leading banks face 99% haircut,https://www.thehindu.com/business/subhash-chandra-gets-relief-in-personal-guarantee-case-as-leading-banks-face-99-haircut/article71396484.ece,https://www.thehindu.com/business/subhash-chandra-gets-relief-in-personal-guarantee-case-as-leading-banks-face-99-haircut/article71396484.ece,business,82.7
2026-08-28,73ce67125f4e9348,"State government promised ₹20 crore for Telugu University Bommuru campus, says Gorantla",https://www.thehindu.com/news/national/andhra-pradesh/state-government-promised-20-crore-for-telugu-university-bommuru-campus-says-gorantla/article71401227.ece,https://www.thehindu.com/news/national/andhra-pradesh/state-government-promised-20-crore-for-telugu-university-bommuru-campus-says-gorantla/article71401227.ece,india,82.0
2026-08-28,e32df4f738fc3783,Board of Peace's Gaza envoy criticises Israeli strikes and Hamas actions,https://www.bbc.co.uk/news/articles/cew92l07kwzo?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cew92l07kwzo?at_medium=RSS&at_campaign=rss,world,81.3
2026-08-28,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-28,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-28,acd60a6564356e0a,EAGLE signs MoU with IRCS to check drug abuse in Andhra Pradesh,https://www.thehindu.com/news/national/andhra-pradesh/eagle-signs-mou-with-ircs-to-check-drug-abuse-in-andhra-pradesh/article71401201.ece,https://www.thehindu.com/news/national/andhra-pradesh/eagle-signs-mou-with-ircs-to-check-drug-abuse-in-andhra-pradesh/article71401201.ece,india,77.3
2026-08-28,6fac169f2ee52489,"We need to be doing defence at computer speed, says Google Threat Intelligence Group’s Senior Director",https://www.thehindu.com/sci-tech/technology/we-need-to-be-doing-defence-at-computer-speed-says-google-threat-intelligence-groups-senior-director/article71387179.ece,https://www.thehindu.com/sci-tech/technology/we-need-to-be-doing-defence-at-computer-speed-says-google-threat-intelligence-groups-senior-director/article71387179.ece,technology,77.0
2026-08-28,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-28,f8b01a19956c7701,India’s first dedicated Quantum and AI University campus to come up in Amaravati,https://www.thehindu.com/news/national/andhra-pradesh/indias-first-dedicated-quantum-and-ai-university-campus-to-come-up-in-amaravati/article71400647.ece,https://www.thehindu.com/news/national/andhra-pradesh/indias-first-dedicated-quantum-and-ai-university-campus-to-come-up-in-amaravati/article71400647.ece,india,76.6
2026-08-28,425a19ef9b8bcd28,Sports Direct founder attacks Burnham's 'populist' High Street plans,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3
2026-08-28,178ce1759abb42a4,"Time is running out for cyber security, warn top tech firms",https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss,technology,75.9
2026-08-28,89191a9c8da9edef,Watch: Why rescuers fear new barrier lake could cause another Nepal-Tibet flood,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,world,75.7
2026-08-28,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-28,3ce5aadfee755895,Subhash Chandra gets relief in personal guarantee case as leading banks face 99% haircut,,https://www.thehindu.com/business/subhash-chandra-gets-relief-in-personal-guarantee-case-as-leading-banks-face-99-haircut/article71396484.ece,business,82.7
2026-08-28,73ce67125f4e9348,"State government promised ₹20 crore for Telugu University Bommuru campus, says Gorantla",,https://www.thehindu.com/news/national/andhra-pradesh/state-government-promised-20-crore-for-telugu-university-bommuru-campus-says-gorantla/article71401227.ece,india,82.0
2026-08-28,e32df4f738fc3783,Board of Peace's Gaza envoy criticises Israeli strikes and Hamas actions,,https://www.bbc.co.uk/news/articles/cew92l07kwzo?at_medium=RSS&at_campaign=rss,world,81.3
2026-08-28,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-28,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-28,acd60a6564356e0a,EAGLE signs MoU with IRCS to check drug abuse in Andhra Pradesh,,https://www.thehindu.com/news/national/andhra-pradesh/eagle-signs-mou-with-ircs-to-check-drug-abuse-in-andhra-pradesh/article71401201.ece,india,77.3
2026-08-28,6fac169f2ee52489,"We need to be doing defence at computer speed, says Google Threat Intelligence Group’s Senior Director",,https://www.thehindu.com/sci-tech/technology/we-need-to-be-doing-defence-at-computer-speed-says-google-threat-intelligence-groups-senior-director/article71387179.ece,technology,77.0
2026-08-28,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-28,425a19ef9b8bcd28,Sports Direct founder attacks Burnham's 'populist' High Street plans,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,business,76.3
2026-08-28,178ce1759abb42a4,"Time is running out for cyber security, warn top tech firms",,https://www.bbc.co.uk/news/articles/cwyz11475l1o?at_medium=RSS&at_campaign=rss,technology,75.9
2026-08-28,89191a9c8da9edef,Watch: Why rescuers fear new barrier lake could cause another Nepal-Tibet flood,,https://www.bbc.co.uk/news/videos/cj06j16vpr5o?at_medium=RSS&at_campaign=rss,world,75.7
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,3c826b762351cc3b,Andhra Pradesh’s next leap: From mineral wealth to manufacturing power,,https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradeshs-next-leap-from-mineral-wealth-to-manufacturing-power/article71403487.ece,india,79.3
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,india,77.0
2026-08-29,331225c5ff4f6287,"Suresh Gopi backtracks on Thrissur AIIMS remark again, says ‘never promised’ it during poll campaign",,https://www.thehindu.com/news/national/kerala/suresh-gopi-backtracks-on-thrissur-aiims-remark-again-says-never-promised-it-during-poll-campaign/article71403661.ece,india,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,beb2b173c014b0d3,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,technology,76.7
2026-08-29,59bf47dfad3fdfb1,Close race as Iceland votes on whether to restart talks on joining EU,,https://www.bbc.co.uk/news/articles/cn45vdxyvvlo?at_medium=RSS&at_campaign=rss,world,76.6
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,3c826b762351cc3b,Andhra Pradesh’s next leap: From mineral wealth to manufacturing power,,https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradeshs-next-leap-from-mineral-wealth-to-manufacturing-power/article71403487.ece,india,79.3
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,india,77.0
2026-08-29,331225c5ff4f6287,"Suresh Gopi backtracks on Thrissur AIIMS remark again, says ‘never promised’ it during poll campaign",,https://www.thehindu.com/news/national/kerala/suresh-gopi-backtracks-on-thrissur-aiims-remark-again-says-never-promised-it-during-poll-campaign/article71403661.ece,india,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,beb2b173c014b0d3,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,technology,76.7
2026-08-29,59bf47dfad3fdfb1,Close race as Iceland votes on whether to restart talks on joining EU,,https://www.bbc.co.uk/news/articles/cn45vdxyvvlo?at_medium=RSS&at_campaign=rss,world,76.6
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,5e43d4182431c793,"FSSAI’s proposed warning labels could let unhealthy foods escape scrutiny, says expert",,https://www.thehindu.com/sci-tech/health/fssais-proposed-warning-labels-could-let-unhealthy-foods-escape-scrutiny-says-expert/article71404065.ece,india,84.7
2026-08-29,ad44e5cc4e44ae80,Jharkhand health department sounds alert after 8 persons tested positive for swine flu,,https://www.thehindu.com/news/national/jharkhand/jharkhand-health-department-sounds-alert-after-several-persons-tested-positive-for-swine-flu/article71404412.ece,india,84.0
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,fd61c018199fcb5c,"‘Honour’ killing: Tamil Nadu to set up safe houses in districts to provide shelter to vulnerable, affected couples",,https://www.thehindu.com/news/national/tamil-nadu/honour-killing-tamil-nadu-to-set-up-safe-houses-in-districts-to-provide-shelter-to-vulnerable-affected-couples/article71404215.ece,india,79.0
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,7ab6c2965ff67e73,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,,https://www.bbc.co.uk/news/articles/c86xwqez4npo?at_medium=RSS&at_campaign=rss,world,77.3
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,5e43d4182431c793,"FSSAI’s proposed warning labels could let unhealthy foods escape scrutiny, says expert",,https://www.thehindu.com/sci-tech/health/fssais-proposed-warning-labels-could-let-unhealthy-foods-escape-scrutiny-says-expert/article71404065.ece,india,84.7
2026-08-29,ad44e5cc4e44ae80,Jharkhand health department sounds alert after 8 persons tested positive for swine flu,,https://www.thehindu.com/news/national/jharkhand/jharkhand-health-department-sounds-alert-after-several-persons-tested-positive-for-swine-flu/article71404412.ece,india,84.0
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,fd61c018199fcb5c,"‘Honour’ killing: Tamil Nadu to set up safe houses in districts to provide shelter to vulnerable, affected couples",,https://www.thehindu.com/news/national/tamil-nadu/honour-killing-tamil-nadu-to-set-up-safe-houses-in-districts-to-provide-shelter-to-vulnerable-affected-couples/article71404215.ece,india,79.0
2026-08-29,aebc8f64679ffeaa,97-year-old woman rescued after Nepali floods looked like 'a warrior',,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,world,78.3
2026-08-29,5380789f437ce2e6,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,india,78.0
2026-08-29,7ab6c2965ff67e73,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,,https://www.bbc.co.uk/news/articles/c86xwqez4npo?at_medium=RSS&at_campaign=rss,world,77.3
2026-08-29,2d472376096ae1a3,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,business,77.0
2026-08-29,5677167355746b04,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,business,76.7
2026-08-29,3471840d93802d5a,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,business,89.9
2026-08-29,f1290ff9b25bf2de,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,world,85.3
2026-08-29,346c340d3d22a74a,Kurnool Joint Collector warns traders against overpricing essential commodities,,https://www.thehindu.com/news/national/andhra-pradesh/kurnool-joint-collector-warns-traders-against-overpricing-essential-commodities/article71404807.ece,india,84.3
2026-08-29,ad44e5cc4e44ae80,Jharkhand health department sounds alert after 8 persons tested positive for swine flu,,https://www.thehindu.com/news/national/jharkhand/jharkhand-health-department-sounds-alert-after-several-persons-tested-positive-for-swine-flu/article71404412.ece,india,84.0
2026-08-29,bb7b0603bfb99ef7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,world,80.9
2026-08-29,861bc68613426b21,AI dominates ‘Five Eyes’ security talks in Australia,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,technology,80.2
2026-08-29,d1d367ab7c316391,Deadly strike on Kyiv warehouse prompts evacuations,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,world,79.2
2026-08-29,fd61c018199fcb5c,"‘Honour’ killing: Tamil Nadu to set up safe houses in districts to provide shelter to vulnerable, affected couples",,https://www.thehindu.com/news/national/tamil-nadu/honour-killing-tamil-nadu-to-set-up-safe-houses-in-districts-to-provide-shelter-to-vulnerable-affected-couples/article71404215.ece,india,79.0
